user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
bf4e90e9-1805-4817-854d-a6081aec0fd5,2026-04-21 20:26:31 UTC,2026-04-02 19:52:53.173 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-10-09 19:03:13.08 UTC
be5a7723-f150-4590-b879-f7d2de20cb4b,2025-10-23 15:01:16 UTC,2025-10-09 05:32:30.125 UTC,2025-11-04,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-09-19 11:09:32.27 UTC
bef2c65c-2c9d-4dcc-891f-96531472e48a,2025-07-19 22:52:58 UTC,2026-03-08 18:14:14.224 UTC,2026-03-08,,,,,,JP,RU,ru,25-34,2020-03-13 20:20:00.475 UTC
bf46d2bf-d298-4c5c-a535-ff0685567c6c,2026-04-21 21:31:54 UTC,2026-02-09 08:04:03.998 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-08-12 01:30:05.644 UTC
bee3488a-f18c-45f5-8c7b-c8568d7dbd04,,2024-11-25 18:13:27.372 UTC,2024-11-26,,,,,,RU,RU,ru,25-34,2015-11-18 10:57:26.224 UTC
bf1c91b6-3687-4003-9e53-ff97b0d2d07b,2025-07-19 22:28:05 UTC,2025-06-28 18:48:41.788 UTC,2025-07-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-01-21 20:55:15.409 UTC
beb13276-24f1-4789-9447-83f9f1314817,2026-03-10 14:25:15 UTC,2026-03-11 11:43:10.823 UTC,2026-03-11,,,,,,MX,RU,ru,25-34,2023-06-08 17:12:36.87 UTC
bf505778-6cfa-47c5-a25f-53dfa5b5185f,2025-07-04 14:30:57 UTC,2025-12-18 21:55:58.895 UTC,2025-12-24,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-07-04 12:48:44.739 UTC
be5a861e-62b5-4c43-8979-5841b641fcbc,2026-02-05 17:22:43 UTC,2026-04-19 17:10:37.019 UTC,2026-04-02,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-02-25 17:20:27.594 UTC
bf266f06-7f19-4b51-9631-98412f85b591,2025-07-07 20:52:59 UTC,2026-01-09 19:22:57.849 UTC,2025-11-08,,,,,,RU,RU,ru,18-24,2019-06-09 19:26:56.608 UTC
bf43e99e-8076-4702-9154-33ba98164a13,2026-04-21 19:55:39 UTC,2026-03-19 17:44:47.843 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-01 23:17:06.74 UTC
be697f87-6d82-4c75-812e-cea614567dd5,2026-04-20 17:37:31 UTC,2026-02-21 10:24:37.987 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-08 05:47:20.662 UTC
be43fcfc-c43d-47b0-a7a8-4c47d9964e4a,2025-12-15 23:11:37 UTC,2025-12-15 19:33:18.03 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-05-08 11:06:30.621 UTC
be8079c5-45bb-421e-a2f1-42f0eb6dd0e2,2024-10-26 16:03:08 UTC,2025-07-29 23:38:03.629 UTC,2024-11-03,,,,,,RU,RU,ru,25-34,2016-06-11 15:50:36.175 UTC
bee76419-0eee-4db0-8501-3782410dc886,2025-07-27 19:42:23 UTC,2025-09-22 17:22:10.583 UTC,2025-09-22,,,,,,RU,RU,ru,18-24,2021-05-14 15:41:55.001 UTC
bf34d410-7739-4793-b513-b95653e6b898,2026-04-19 15:23:02 UTC,2026-04-19 15:20:51.99 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-11-08 15:52:05.25 UTC
bf1264d4-37c8-4817-a85c-da6c37a7ba7d,2026-04-16 19:21:03 UTC,2026-04-16 14:57:25.983 UTC,2026-04-17,,,,,,RU,RU,ru,25-34,2021-03-20 13:44:46.194 UTC
bed0af70-6c0e-4ed4-8772-19fa35a40d64,2026-04-18 14:12:40 UTC,2026-04-18 12:45:47.041 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-12 23:41:27.156 UTC
bee852fe-8755-4e96-9251-fd51cc128341,2026-04-14 06:04:55 UTC,2026-04-12 09:30:13.213 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2021-10-27 11:16:51.773 UTC
beea2753-1b8b-4db0-84a5-55bb697ba1e8,2026-04-21 23:54:58 UTC,2026-04-21 22:10:58.049 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2016-09-16 09:26:30.232 UTC
be452143-2ade-48d0-a400-bf7f695ecc20,2024-12-20 02:19:59 UTC,2026-01-10 14:12:51.611 UTC,2026-01-10,,,,,,RU,RU,ru,25-34,2019-10-21 08:56:56.41 UTC
bf07bb5f-45c3-4b83-a649-77c5c1fe9cc2,2025-10-05 15:06:05 UTC,2025-10-15 19:07:24.641 UTC,2025-10-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2020-11-18 16:21:45.085 UTC
bee95e7e-dec1-4371-9107-5f7b26afec97,2026-01-11 23:43:02 UTC,2026-01-02 00:03:19.094 UTC,2026-01-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-09-06 08:33:25.435 UTC
bee241b5-9259-42da-9dd5-e7fcc5b857b5,2024-12-15 16:09:54 UTC,2024-11-28 17:17:16.947 UTC,2024-12-15,,,,,,RU,RU,ru,25-34,2016-03-05 16:49:54.226 UTC
bf577ed3-c28b-49f5-b851-6e58beed890a,2025-05-07 11:16:16 UTC,2025-02-28 11:42:25.69 UTC,2025-05-21,,,,,,FR,RU,ru,25-34,2021-04-26 17:09:11.251 UTC
befd6c39-89b3-46b2-b2a5-2a0bc047ee58,2026-04-21 16:19:34 UTC,2026-03-17 05:17:11.316 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2018-06-13 06:34:54.498 UTC
beee25ae-3f1c-4eea-9f4c-ef7513755464,2026-04-18 23:47:46 UTC,2026-04-16 18:40:39.751 UTC,2026-04-20,true,,ACHIEVED,true,true,RS,RU,ru,25-34,2017-01-16 04:42:17.591 UTC
be52329c-8612-4fca-aac4-df1471725fbb,2026-04-16 17:50:09 UTC,2026-03-20 17:15:49.414 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2015-08-30 15:28:29.088 UTC
bf4e5394-1006-49d9-bff2-1e3ce60fc58d,2026-04-21 16:14:41 UTC,2026-03-05 13:18:39.272 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-15 11:18:29.918 UTC
be4732e0-c10d-49cd-9a15-94c800b49eca,2025-02-14 21:40:40 UTC,2026-02-16 22:03:57.274 UTC,2026-02-17,,,,,,RU,RU,ru,18-24,2019-10-05 12:39:27.816 UTC
be3c9f2a-a0fd-473e-b4d1-b85405a24592,2026-04-21 21:33:09 UTC,2026-04-15 20:02:52.174 UTC,2026-04-21,true,,ACHIEVED,true,true,AR,RU,ru,25-34,2015-12-17 12:56:52.225 UTC
bf31156d-b386-450d-bedf-b30f528f7577,2026-03-02 19:43:10 UTC,2026-02-09 16:07:36.629 UTC,2026-03-02,,,,,,RU,RU,ru,18-24,2021-03-29 16:51:20.58 UTC
bf56f2be-515c-4803-9d2c-f9638b7c7a8a,2026-04-20 20:22:50 UTC,2026-04-06 11:51:43.139 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-06-27 12:18:08.998 UTC
bf44482b-d5ad-4c8d-892c-79be3402b213,2026-01-03 23:56:36 UTC,2026-02-23 16:00:49.311 UTC,2026-04-21,true,,ACHIEVED,,,GB,RU,ru,18-24,2019-08-30 21:37:12.397 UTC
bf093525-04d4-43d5-b578-bf6f2edd2cd3,2026-04-20 11:28:08 UTC,2026-04-20 10:46:30.969 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-04-15 18:03:21.239 UTC
bf248ec4-61a4-4fd6-b3a1-f62d574019f5,2025-04-22 20:56:38 UTC,2025-04-22 20:53:26.79 UTC,2025-05-02,,,,,,RU,RU,ru,18-24,2021-11-15 12:10:17.812 UTC
bec21a34-92d9-40a4-95e5-84c2edce0d1e,2024-12-24 11:20:15 UTC,2025-03-06 18:20:20.292 UTC,2025-06-03,,,,,,RU,RU,ru,18-24,2024-12-01 19:55:26.033 UTC
bebb5dc5-5143-4d79-a1ff-95a818d54ec4,2026-04-21 20:42:31 UTC,2026-04-02 12:25:00.347 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2020-06-27 18:36:25.485 UTC
bf19a29b-17ff-4146-91ac-fcabadcd418b,2026-03-20 20:23:02 UTC,2026-04-20 00:21:44.951 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-05-09 07:45:47.67 UTC
be5cce0b-90fc-4091-963c-08a4a8396187,2025-03-09 23:00:37 UTC,2025-03-09 22:59:17.181 UTC,2025-06-03,,,,,,FR,RU,ru,18-24,2021-07-02 20:40:34.521 UTC
beb85cd0-ff7b-41fc-a9e4-d77e78e96937,2025-12-13 10:00:44 UTC,2025-12-14 13:49:51.51 UTC,2025-12-14,,,,,,RU,RU,ru,25-34,2017-05-20 18:20:28.927 UTC
bf070522-f745-4dbd-9174-c9dca0efd301,2025-03-10 11:12:32 UTC,2025-03-10 10:45:21.773 UTC,2025-03-10,,,,,,RU,RU,ru,25-34,2021-11-01 20:40:20.269 UTC
be6c5915-3c04-4dfa-b18a-4426bc0c8526,,2024-12-13 07:11:37.069 UTC,2024-12-13,,,,,,RU,RU,ru,18-24,2024-12-13 07:04:00.059 UTC
be4632cd-1d21-4652-98e0-e6078dd8cb72,2024-04-24 14:19:00 UTC,2024-04-11 18:43:47.282 UTC,2024-04-24,,,,,,NO,RU,ru,25-34,2021-06-18 11:30:38.255 UTC
bf004f4a-de74-48fe-b578-3a7ecc7ac162,2025-12-06 15:35:56 UTC,2026-03-02 17:28:10.413 UTC,2026-03-02,,,,,,RU,RU,ru,25-34,2021-01-15 21:31:13.738 UTC
bed7f23d-05ca-469c-9ecd-f04921182226,2026-01-21 13:08:44 UTC,2026-04-17 14:30:56.579 UTC,2026-04-18,,,,,,RU,RU,ru,18-24,2024-12-22 18:51:02.404 UTC
beb583a7-e076-4e96-8629-46403dea24c9,2025-03-03 15:30:11 UTC,2025-02-13 16:51:19.023 UTC,2025-03-07,,,,,,RU,RU,ru,25-34,2019-07-27 16:04:00.544 UTC
bf11362b-5214-44d6-8fba-238c3c50604e,2026-04-19 21:31:20 UTC,2026-04-19 18:15:41.126 UTC,2026-04-19,true,,ACHIEVED,false,true,RU,RU,ru,25-34,2016-12-16 17:01:40.694 UTC
be5b9c67-e315-4eca-8457-20af6a28cd6d,2025-06-16 16:09:44 UTC,2025-08-18 14:09:35.889 UTC,2025-08-18,,,,,,JP,RU,ru,25-34,2015-04-15 06:37:12.837 UTC
be50267e-ba65-46b7-829f-3a096d6ba88d,2025-01-27 13:08:56 UTC,2025-01-27 11:34:54.426 UTC,2025-01-27,,,,,,RU,RU,ru,18-24,2020-03-23 19:05:53.982 UTC
bf52499d-28a1-41a6-a9ca-54482e068b51,2026-01-09 09:20:22 UTC,2026-04-15 11:18:03.479 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,error,2015-09-26 16:55:13.614 UTC
bf508c32-ce75-443d-9146-cf845e82add6,2026-04-21 20:36:33 UTC,2026-04-19 07:09:43.308 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2015-02-13 10:39:12.744 UTC
be88d6f6-bf37-4e2f-9f0b-532d977e43f8,2026-04-16 16:17:10 UTC,2026-04-09 17:01:48.206 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-06-03 13:03:47.455 UTC
be519bf5-a108-4452-b72b-14f796d7f9fd,2026-04-21 19:15:25 UTC,2026-04-17 18:05:54.459 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-04-08 17:07:25.903 UTC
be605a70-1e10-4582-814c-e6695d2878eb,2026-04-21 14:23:13 UTC,2026-04-09 01:44:30.067 UTC,2026-04-22,,,,,,RU,RU,ru,25-34,2016-08-22 13:34:10.985 UTC
beb2686f-8289-42d0-8961-5003b02f01e4,2024-11-21 18:30:51 UTC,2025-11-05 15:36:04.291 UTC,2024-11-21,,,,,,RU,RU,ru,25-34,2015-08-07 21:28:10.408 UTC
be5199f5-3319-4ee7-a23e-dca031a3a097,2024-05-22 16:02:57 UTC,2024-04-07 17:42:46.16 UTC,2024-06-30,,,,,,RU,RU,ru,18-24,2019-09-29 15:17:24.04 UTC
bf0cfaa1-6a72-45b9-9328-eebeeb92dc13,2026-03-20 21:44:39 UTC,2026-03-20 21:41:05.319 UTC,2026-03-21,,,,,,RU,RU,ru,25-34,2020-04-10 10:13:03.791 UTC
bec895fe-f285-465b-b9d1-911e1237545c,2025-04-28 16:54:39 UTC,2025-03-30 15:29:36.406 UTC,2025-06-26,,,,,,RU,RU,ru,18-24,2021-07-10 11:28:15.469 UTC
bee5d1b2-f7e9-4880-bafd-4ce7ffe6d900,2026-03-13 12:14:16 UTC,2026-02-12 16:23:38.405 UTC,2026-03-16,,,,,,RU,RU,ru,18-24,2019-03-11 17:16:40.305 UTC
be7abe8d-26dd-4fdb-bdcf-afb31938b448,2025-02-24 18:37:05 UTC,2025-06-09 13:33:32.822 UTC,2025-02-25,,,,,,RU,RU,ru,18-24,2025-01-04 15:07:17.845 UTC
becb57fb-4ea6-42e9-9741-4f53b1b451d6,2025-02-08 16:38:03 UTC,2025-02-08 16:36:26.344 UTC,2025-02-08,,,,,,RU,RU,ru,25-34,2020-04-12 06:13:36.04 UTC
be6a7432-bcdf-443a-a928-23ecc9be9e2f,2026-04-21 18:22:19 UTC,2026-04-21 19:05:27.563 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2020-08-24 21:52:05.686 UTC
be7b854d-3902-4e6e-9dad-7da4e74eb8df,2025-03-07 18:35:22 UTC,2025-01-09 18:10:56.675 UTC,2025-05-07,,,,,,RU,RU,ru,18-24,2019-09-28 16:02:47.023 UTC
be3dc3e6-976a-41d6-9acb-be0c5061f5e3,2025-09-26 13:53:19 UTC,2025-12-03 17:38:10.624 UTC,2025-09-26,,,,,,RU,RU,ru,25-34,2020-12-03 15:03:27.531 UTC
bf2912e4-af09-46a1-83bc-3e97cd2e1c68,2025-10-03 14:31:12 UTC,2025-11-03 19:41:08.051 UTC,2025-11-06,,,,,,RU,RU,ru,25-34,2019-03-12 17:43:58.309 UTC
be970834-8265-47b3-926e-3654bc5bcc64,2025-09-26 20:13:39 UTC,2025-09-19 22:11:27.234 UTC,2025-12-18,,,,,,RU,RU,ru,25-34,2023-08-21 20:37:08.426 UTC
be7a0db4-39fb-4fcc-ab69-1ad49f7b7fb2,2026-03-23 18:10:22 UTC,2026-03-18 13:06:52.276 UTC,2026-03-23,,,,,,BE,RU,ru,18-24,2018-07-03 14:07:35.771 UTC
be43074c-d9ee-4c3d-842a-d95935bc464f,2025-12-24 03:41:04 UTC,2025-12-19 08:22:30.193 UTC,2025-12-24,,,,,,RU,RU,ru,18-24,2021-03-09 20:40:34.229 UTC
be434f0e-0cb3-4d98-bc8c-93b54a3a67c2,2026-04-20 13:15:14 UTC,2026-02-18 03:37:21.395 UTC,2026-04-20,,,,,,RU,RU,ru,35-44,2016-09-11 07:38:06.706 UTC
bec1e530-8bcc-41b0-8bf5-e6302f5b3489,2026-04-20 23:39:36 UTC,2026-04-13 19:20:49.606 UTC,2026-04-22,true,,ACHIEVED,,,FJ,RU,ru,25-34,2014-11-02 22:01:01.251 UTC
bec026b0-c66a-4591-aff2-2a5b91cfcbb5,2025-10-07 21:04:32 UTC,2026-02-23 00:03:01.221 UTC,2025-10-13,,,,,,RU,RU,ru,25-34,2020-02-20 19:21:43.054 UTC
bea9f5f8-8164-41b5-a3c2-b4a7061fd42c,2024-12-02 18:12:02 UTC,2025-10-08 16:19:51.567 UTC,2024-12-02,,,,,,RU,RU,ru,18-24,2020-08-18 21:58:53.643 UTC
be6eb954-c3ee-43f9-ac03-c36288cd16f7,2026-04-21 21:07:50 UTC,2026-04-05 19:57:34.063 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2016-03-25 00:14:51.736 UTC
bf2b4ccf-2979-4087-a026-20476bbad262,2026-01-25 10:43:57 UTC,2026-04-21 11:49:22.677 UTC,2026-03-07,true,,ACHIEVED,,,GB,RU,ru,18-24,2018-01-04 17:31:55.959 UTC
bf2551dd-010d-43a0-98d7-dcbcb26d9fef,2025-10-14 18:57:13 UTC,2026-04-17 16:32:58.522 UTC,2026-03-10,,,,,,RU,RU,ru,25-34,2022-10-01 21:22:03.2 UTC
bec3fca6-caf7-41a2-b2f0-a06f09195636,2026-04-20 12:22:16 UTC,2026-04-08 09:12:28.63 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2021-12-16 17:32:40.264 UTC
bef44ad2-ca0a-4594-8362-e0b9dee244d4,,2025-06-10 11:28:49.311 UTC,2025-06-26,,,,,,RU,RU,ru,13-17,2025-01-07 21:47:26.044 UTC
bebc2c13-4f62-463a-9b8f-502e1c0b29e0,2026-02-19 09:59:13 UTC,2026-02-19 09:13:15.167 UTC,2026-02-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-01-27 13:43:34.903 UTC
be505a21-3154-4d96-bfaf-fd8b5b8dacbd,2025-11-11 19:37:12 UTC,2025-11-10 14:24:05.808 UTC,2026-02-06,,,,,,RU,RU,ru,35-44,2017-12-16 15:07:08.342 UTC
bf18ae66-8a81-47a4-b5b9-ce5a0fbeda7e,2025-09-09 23:38:56 UTC,2025-10-12 12:24:00.116 UTC,2025-10-12,,,,,,AS,RU,ru,25-34,2021-03-16 09:31:33.495 UTC
bef16def-90db-4c3e-8617-1202ca55d765,2026-03-09 18:15:29 UTC,2026-03-21 14:23:00.675 UTC,2026-03-09,true,,ACHIEVED,,,SG,RU,ru,18-24,2019-08-13 09:56:18.534 UTC
becf1b98-17d9-4948-ab44-5817a791cdf9,2024-02-16 13:06:44 UTC,2025-01-21 09:48:55.487 UTC,2024-12-06,,,,,,RU,RU,ru,18-24,2021-04-28 18:14:57.323 UTC
beebf1a8-2c13-429d-85d2-e20b0c1de320,2026-04-21 15:37:36 UTC,2026-03-29 15:03:56.277 UTC,2026-04-21,true,,ACHIEVED,,,EE,RU,ru,25-34,2018-06-04 08:52:55.678 UTC
be8e7ad8-360c-41a4-b90d-ab7089d9e583,2026-02-25 16:08:06 UTC,2026-04-01 23:32:05.598 UTC,2026-04-01,,,,,,RU,RU,ru,25-34,2019-08-06 06:27:33.761 UTC
be82302d-28b0-45d3-8c42-868352aa1288,,2024-12-21 19:37:50.156 UTC,2024-12-21,,,,,,RU,RU,ru,18-24,2021-05-24 19:21:00.353 UTC
be6ce64e-ac2a-49f5-8c5f-f1a44199da93,2025-12-17 09:30:00 UTC,2026-03-10 13:46:26.068 UTC,2026-03-31,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-01-08 18:08:43.706 UTC
bed07237-48d3-4fac-a7b9-ddd78509916f,2025-09-18 08:42:32 UTC,2026-02-07 23:32:04.337 UTC,2026-02-07,,,,,,RU,RU,ru,25-34,2017-04-22 13:32:26.339 UTC
becb149e-f928-4454-85be-cfd415afe689,2024-12-29 23:00:04 UTC,2024-12-29 19:20:42.567 UTC,2024-12-29,,,,,,RU,RU,en,25-34,2020-11-11 09:16:58.589 UTC
be90c4ae-a900-4069-bd23-2cede41383e6,2025-07-07 19:46:46 UTC,2026-02-20 17:42:05.405 UTC,2026-04-13,,,,,,RU,RU,ru,45-54,2016-06-23 14:43:42.744 UTC
be49edd8-1182-4ffc-aaa0-0eb5fd87a0bd,2025-09-22 17:17:44 UTC,2026-04-21 14:52:14.243 UTC,2025-11-11,,,,,,RU,RU,ru,25-34,2019-09-10 18:07:09.505 UTC
be57a017-3b9a-4db5-b6f9-c1813c1daa01,2026-04-21 23:34:46 UTC,2026-04-21 23:23:15.99 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-05-25 14:32:42.427 UTC
bf470c3f-6ada-4cbb-a894-973ab10558f4,2025-12-08 21:04:00 UTC,2025-11-08 11:14:29.96 UTC,2025-12-08,true,,ACHIEVED,,,TG,RU,ru,18-24,2020-05-22 12:56:26.193 UTC
be480f60-8c40-4313-bcb7-10fdcb9f1a9f,2026-04-17 16:55:18 UTC,2026-04-17 14:45:40.389 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-06-23 16:42:19.286 UTC
bf39f540-a4e7-4800-bb3c-e93d3a0c19d8,2025-05-25 20:45:49 UTC,2025-08-04 20:05:46.151 UTC,2025-10-23,,,,,,RU,RU,ru,35-44,2016-04-29 20:02:41.615 UTC
bebee104-74d8-44ee-b50f-25fa9f6f6e7c,2026-04-19 16:00:58 UTC,2026-04-06 02:09:03.158 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2013-03-13 20:04:42 UTC
bec14994-9312-4fd8-8afd-2a9405ca3950,2026-04-19 15:18:09 UTC,2026-04-11 20:44:59.161 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2016-01-25 04:48:09.42 UTC
bf3aef97-ec57-461e-91d2-5936afebcc31,2025-01-04 02:59:52 UTC,2026-01-10 13:32:00.15 UTC,2026-03-05,,,,,,RU,RU,ru,25-34,2019-06-02 16:08:22.518 UTC
bea90f28-1358-4f3e-a318-ed1e005af329,2026-04-21 23:00:06 UTC,2026-04-14 01:17:11.108 UTC,2026-04-21,true,,ACHIEVED,,,DE,RU,ru,18-24,2015-05-22 18:17:28.082 UTC
be4cfd22-d9d7-41a6-8f7a-e80541ebbe94,2026-03-21 00:48:31 UTC,2026-03-20 23:59:06.503 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-01-30 13:15:42.882 UTC
be43f480-d9e4-40ab-bd5a-772f134cbf2f,2025-09-26 12:50:18 UTC,2026-01-16 23:44:26.322 UTC,2026-01-20,,,,,,RU,RU,ru,18-24,2022-10-28 12:03:49.967 UTC
bef5cefc-40ff-4e15-9708-50118a5d288d,2026-04-20 20:55:23 UTC,2026-02-28 23:41:44.509 UTC,2026-04-22,,,,,,DM,RU,ru,18-24,2020-03-25 09:15:24.515 UTC
bf27b71e-4350-44b0-90ab-4573d16325de,2024-07-05 12:30:38 UTC,2024-07-04 07:46:05.977 UTC,2024-08-22,,,,,,ES,RU,ru,35-44,2020-03-06 23:11:02.623 UTC
beaa815a-e18f-498f-9297-954b4729e4e3,2025-07-15 22:55:30 UTC,2026-03-11 20:01:26.402 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-08-03 09:54:17.82 UTC
be4a99b5-f741-4fb2-a978-a8ac34274238,2026-03-10 17:04:32 UTC,2026-03-10 16:51:13.071 UTC,2026-03-10,true,,ACHIEVED,,,RU,RU,ru,25-34,2021-02-25 14:19:28.905 UTC
bf2d6142-6ffe-401d-bb64-729a11dc6cfa,2026-04-21 06:52:27 UTC,2026-02-18 09:20:07.645 UTC,2026-04-21,,,,,,PL,RU,ru,25-34,2020-03-25 06:15:00.557 UTC
bf2063d4-8e00-49c0-a6ec-b117e07e01dd,2026-04-09 20:12:11 UTC,2026-04-05 16:07:30.948 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-04-20 11:33:26.221 UTC
be6d0f18-012a-4b79-a064-0258d6e5c3e1,2026-04-21 22:26:03 UTC,2026-04-09 13:19:54.461 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-10-26 18:21:08.09 UTC
be3c691c-1182-4c12-9d9b-44399c5b621f,2025-12-26 14:56:29 UTC,2025-11-28 17:56:50.294 UTC,2025-12-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-01-05 12:27:41.985 UTC
bf278881-b507-4949-9bc5-822448d89c4b,2026-04-18 13:38:56 UTC,2026-04-03 22:33:12.184 UTC,2026-04-21,,,,,,ST,RU,ru,18-24,2017-07-17 09:30:25.498 UTC
bee1a099-d7a5-4d38-a6b0-85217208499f,2025-11-14 21:03:34 UTC,2026-02-08 09:37:25.57 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-12-14 18:12:14.404 UTC
be65a6af-9083-48b2-8957-44232f6625e3,2026-04-13 17:22:11 UTC,2026-04-20 10:00:43.186 UTC,2026-04-13,,,,,,RU,RU,ru,18-24,2020-08-21 23:01:49.97 UTC
bed81d31-739d-4e1a-94fa-f50245798508,2025-10-04 23:44:29 UTC,2026-04-07 17:42:03.393 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2021-02-23 11:38:23.261 UTC
be57784a-77e3-4e05-b0ce-1bfd20c361a1,2026-04-20 13:14:28 UTC,2026-04-10 18:42:12.752 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-03-26 08:41:13.441 UTC
befb66d0-5046-44ff-978e-e79622af697c,2025-04-13 11:56:16 UTC,2025-04-12 12:38:45.657 UTC,2025-06-07,,,,,,RU,RU,ru,25-34,2020-04-20 11:39:12.62 UTC
beefadb0-79aa-46f9-8404-92b9b3ef4488,2025-11-22 18:58:51 UTC,2025-11-22 16:38:04.605 UTC,2025-11-22,,,,,,RU,RU,en,18-24,2019-07-18 06:52:53.106 UTC
be6d99f2-e8b8-4ee4-ad6d-b1ecb654bb3a,2025-03-01 00:11:40 UTC,2025-09-21 17:35:41.138 UTC,2025-09-22,,,,,,RU,RU,ru,25-34,2019-02-10 17:33:53.493 UTC
beb39ad7-73ef-4a57-ae2a-fd53dd6ac97e,2025-10-30 20:19:18 UTC,2025-10-30 18:29:20.702 UTC,2025-10-31,,,,,,RU,RU,ru,18-24,2017-10-21 15:50:15.245 UTC
bf0b2c0a-9673-4915-854b-085dde4c5e09,2025-09-23 20:59:42 UTC,2025-09-22 18:42:42.967 UTC,2025-09-23,,,,,,RU,RU,ru,25-34,2017-04-01 18:01:59.189 UTC
be5fd115-7ce5-4d5a-baf8-9c438ee77ad1,2026-04-21 20:25:24 UTC,2026-04-07 13:35:29.344 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2017-06-01 11:18:50.489 UTC
bea2ba74-3080-4cdd-8112-b5b9faf2e5a2,2026-04-21 10:03:16 UTC,2026-02-19 11:27:54.675 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-10-23 10:07:06.065 UTC
bebb7e27-a0c9-4ad9-8d7e-f7ff42c38137,2025-09-30 10:27:28 UTC,2026-04-08 12:27:11.221 UTC,2026-04-08,true,,ACHIEVED,,,RU,RU,ru,25-34,2016-02-14 20:44:03.178 UTC
bf4218c3-9483-4ecb-b116-4df055af38a9,2026-04-21 12:08:05 UTC,2026-04-06 18:07:24.398 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-03-06 18:32:45.71 UTC
be5924a6-e09b-44dd-84f6-db835a43404e,2025-03-28 22:11:03 UTC,2026-04-09 17:20:48.77 UTC,2026-04-09,,,,,,RU,RU,ru,18-24,2019-08-18 14:55:17.234 UTC
bed9e868-7f7a-4ef4-b2e7-742e0d63f1d2,,2025-10-04 15:52:23.681 UTC,2025-10-04,,,,,,RU,RU,ru,18-24,2025-02-22 04:56:00.675 UTC
bed995b2-be79-42ab-8b29-3e84b4736186,2026-04-21 17:37:54 UTC,2026-04-17 13:05:40.293 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2019-08-04 11:31:22.692 UTC
