user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
ce8e08ae-fa52-49ad-9e2a-352d0d557a13,2025-07-25 15:50:58 UTC,2026-04-13 17:20:22.846 UTC,2026-01-13,,,,,,RU,RU,ru,25-34,2025-01-02 07:06:40.093 UTC
ceda3b33-3ce8-4afd-a98a-6ea722973b0a,2026-04-17 03:17:43 UTC,2026-04-16 22:13:16.645 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2017-01-24 10:59:27.947 UTC
ceff7fc2-2051-4432-a354-9e53db4fd81a,2026-04-19 09:30:40 UTC,2026-03-31 18:08:31.795 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,13-17,2024-12-18 10:36:30.294 UTC
cec56546-09c5-46ef-94d5-6d6b056f058e,2024-08-30 11:54:25 UTC,2024-08-22 12:35:25.433 UTC,2025-03-12,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-12-20 11:53:09.473 UTC
cf6161d4-274d-4955-aced-508af64405ed,2026-04-16 15:47:24 UTC,2026-04-17 06:48:53.286 UTC,2026-04-17,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2018-02-07 06:05:51.464 UTC
cef662e5-fdbe-4ebb-8e7a-a1281af5e9d5,2026-03-22 11:56:27 UTC,2026-03-22 11:55:18.592 UTC,2026-03-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-10-29 20:08:42.207 UTC
ce548ddf-afd3-468b-bf4e-c51b582795e3,2026-04-21 11:56:08 UTC,2026-04-21 21:38:12.129 UTC,2026-04-21,,,,,,RU,RU,en,18-24,2018-02-14 01:18:37.028 UTC
cee730bc-2d36-479a-9f88-ebb1f8b8695c,2026-04-20 14:25:30 UTC,2026-03-20 08:28:11.844 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2015-09-21 20:14:44.757 UTC
cf340a9f-d680-411a-810b-b1b5435e233b,2026-04-12 13:31:37 UTC,2026-03-21 16:02:12.921 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2020-12-01 19:19:09.945 UTC
cf4c892b-7ab2-41d2-ab8a-a9910f5a6e62,2026-04-21 18:41:57 UTC,2026-04-12 19:33:54.418 UTC,2026-04-21,true,,ACHIEVED,,,EE,RU,en,18-24,2020-11-05 05:38:07.918 UTC
ce91bab1-1882-41e5-bab8-8cbe00f2434f,2025-11-25 12:18:30 UTC,2025-11-01 16:31:53.281 UTC,2025-12-31,,,,,,RU,RU,ru,25-34,2019-10-21 16:31:34.225 UTC
ced3be80-c9b4-4f81-97a6-31c0b99e9a44,2025-04-07 11:41:42 UTC,2025-04-05 22:14:48.639 UTC,2025-04-07,,,,,,SE,RU,ru,25-34,2021-03-07 11:42:16.79 UTC
cf362c40-c97f-436e-a90e-30dc95923919,2026-04-21 18:39:05 UTC,2026-04-12 20:52:28.62 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2021-09-13 00:41:54.795 UTC
cf2dcd2a-162a-4838-8f78-f99a14303e94,2026-04-21 19:49:16 UTC,2026-04-19 06:03:55.985 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-12-21 05:56:59.441 UTC
cf6fccaf-44a5-4cae-9753-83289a63d798,2026-04-11 17:32:38 UTC,2026-04-13 03:48:47.367 UTC,2026-04-11,,,,,,RU,RU,ru,18-24,2019-04-08 11:31:58.816 UTC
ceea4306-1209-48c7-b6a8-2d61e1a8fdea,2026-02-17 18:02:26 UTC,2026-02-10 00:58:20.583 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2015-05-30 08:42:40.178 UTC
cf422aee-d1bb-4f2b-8c2a-ae425c6fc01a,2026-02-05 18:59:30 UTC,2026-01-01 06:12:21.025 UTC,2026-03-29,,,,,,RU,RU,ru,25-34,2017-07-21 11:16:28.74 UTC
ceb2407c-51ac-43ac-93fd-50aab5a4f773,2026-04-20 14:20:47 UTC,2026-04-11 19:58:32.791 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2021-03-27 11:21:33.919 UTC
cf0d2780-a483-475d-bc2e-110134b1a3d2,2026-03-21 18:40:13 UTC,2026-03-21 17:23:53.977 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2019-02-25 09:16:07.583 UTC
cf0a9241-51d5-4c70-907a-fa51301013f9,2024-12-20 21:26:18 UTC,2025-08-23 08:49:16.271 UTC,2025-05-21,,,,,,RU,RU,ru,35-44,2016-03-17 17:25:30.583 UTC
ce9413cc-0a50-4110-9fbd-7188163b83cd,2024-12-20 19:44:33 UTC,2024-12-12 16:56:25.89 UTC,2024-12-22,,,,,,RU,RU,ru,18-24,2024-12-12 16:28:43.023 UTC
ce8df120-60a8-4676-8dcf-aa6dcd7f3303,2026-04-21 15:23:31 UTC,2026-04-21 15:15:04.192 UTC,2026-04-21,,,,,,RU,RU,ru,45-54,2018-03-17 15:59:48.413 UTC
cf09f848-d879-4235-90ec-4afffdb92989,2025-04-01 09:41:00 UTC,2025-04-10 11:33:22.129 UTC,2025-04-01,,,,,,RU,RU,ru,25-34,2020-01-23 15:10:26.471 UTC
cea923c2-00b3-4ebf-8fa8-2bd094e82d0f,2026-04-21 20:14:57 UTC,2026-04-20 19:49:46.631 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-05-31 19:45:06.414 UTC
ce687b15-790b-447b-a8c1-ac59c3349171,2026-04-06 13:29:37 UTC,2026-03-21 13:04:32.449 UTC,2026-04-06,,,,,,RU,RU,ru,65+,2020-04-07 09:58:23.226 UTC
cf70a944-6029-4a32-98e3-22382bedc162,2026-03-17 15:10:31 UTC,2026-03-27 19:12:31.64 UTC,2026-03-28,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-01-31 16:52:32.545 UTC
cf6f0a95-7451-466d-9f3f-498e9996192c,2025-12-08 16:16:14 UTC,2025-12-08 14:30:57.137 UTC,2025-12-08,,,,,,RU,RU,ru,18-24,2021-01-07 18:28:26.732 UTC
ce61822d-3d30-48a2-9df7-770987934968,2026-02-05 03:32:26 UTC,2026-03-30 17:09:09.711 UTC,2026-03-29,,,,,,GB,CH,ru,18-24,2020-05-22 08:00:05.822 UTC
ce67422c-462b-415e-83d8-dddce31628a0,2026-04-20 06:42:42 UTC,2026-03-29 16:46:03.269 UTC,2026-04-20,,,,,,TH,TH,ru,25-34,2020-08-05 02:54:00.662 UTC
cf3f5c33-9b23-4358-980f-b81a9acb8195,2026-04-21 20:36:15 UTC,2026-04-14 12:18:10.839 UTC,2026-04-21,,,,true,true,RU,NL,ru,18-24,2021-08-12 14:58:06.453 UTC
cea900d6-4b3d-4735-8c06-27e8d74dd234,2025-08-14 19:45:49 UTC,2026-01-20 08:58:41.539 UTC,2026-01-20,,,,true,true,RU,NL,en,35-44,2016-04-29 10:49:45.645 UTC
cec53c0c-d4ac-4e79-91ad-03f63d3e42dc,2026-04-16 16:15:50 UTC,2026-04-15 13:23:24.098 UTC,2026-04-20,,,,,,RU,NL,ru,18-24,2018-08-22 16:12:41.74 UTC
ce7e317e-ecc7-42b7-86b1-11c70412ac0c,2026-03-09 21:29:45 UTC,2026-03-09 19:39:30.149 UTC,2026-03-12,true,,ACHIEVED,,,CH,NL,ru,18-24,2023-06-24 17:08:29.167 UTC
cecf15de-dc15-4067-87f3-cb9f576367ae,2026-03-30 17:46:19 UTC,2026-04-03 20:28:51.975 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,18-24,2024-12-26 19:25:17.075 UTC
cf1488f5-a347-4145-8016-024fa55cbbd1,2026-03-28 13:20:41 UTC,2026-03-28 08:25:05.805 UTC,2026-03-28,true,,ACHIEVED,,,RU,NL,ru,18-24,2024-09-05 02:36:56.723 UTC
cebd9549-fa38-481b-97c0-efd30d58ad1a,2026-04-21 19:44:33 UTC,2026-04-21 11:23:40.971 UTC,2026-04-21,true,,ACHIEVED,,,RU,NL,ru,25-34,2018-06-27 12:08:36.829 UTC
cf4a3faf-61b0-42a0-860e-bfe31b240cc9,2026-02-07 14:40:33 UTC,2025-12-21 12:15:39.468 UTC,2026-02-07,,,,,,RU,NL,ru,18-24,2019-09-03 11:39:11.023 UTC
ce5d448d-79e8-4efc-9861-272d1acb0d92,2026-04-20 02:06:45 UTC,2026-04-18 15:17:09.317 UTC,2026-04-20,true,,ACHIEVED,false,true,RU,NL,ru,18-24,2021-07-10 19:42:58.612 UTC
cee20125-3a4b-4b23-9024-97d61bfaabe5,2026-04-21 09:22:36 UTC,2026-04-21 06:37:32.888 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,NL,ru,25-34,2019-03-23 06:51:10.717 UTC
cefe3638-a84f-4caa-a72a-383d2e21c11f,2026-04-10 23:51:42 UTC,2026-04-02 19:11:17.208 UTC,2026-04-11,true,,ACHIEVED,,,RU,NL,ru,18-24,2020-08-16 13:53:21.123 UTC
ceb5dee1-9488-4dc4-abca-ca2162c778a3,2024-12-21 19:47:58 UTC,2024-12-21 17:05:17.139 UTC,2024-12-21,,,,,,PL,UA,ru,25-34,2024-11-02 16:14:20.435 UTC
ce6b0fec-b345-4b92-93cb-bab0750708d4,2025-05-13 18:12:07 UTC,2025-12-06 21:03:59.171 UTC,2025-12-18,,,,,,RU,UA,ru,25-34,2015-09-09 12:58:42.044 UTC
cf1ec190-ef0b-416e-a32b-0d701b02f314,2026-02-10 16:24:44 UTC,2026-02-10 16:22:44.987 UTC,2026-02-26,,,,,,RU,UA,ru,25-34,2017-02-19 20:45:25.883 UTC
cecaa661-9d6f-4f44-8876-0f38a6d06a49,,2024-12-14 13:03:11.538 UTC,2024-12-14,,,,,,RU,US,en,25-34,2024-12-14 12:27:48.023 UTC
cf220999-7e99-407f-a533-00e55aa0e0e0,2025-10-25 17:48:21 UTC,2025-11-29 20:00:45.543 UTC,2026-03-13,,,,,,RU,AT,ru,18-24,2025-04-08 20:19:56.464 UTC
cf2f7de5-c9ad-4a81-a756-0128d0d30efe,2025-06-21 06:26:21 UTC,2026-03-02 21:21:52.99 UTC,2026-03-06,true,,ACHIEVED,,,RU,AT,ru,25-34,2025-03-14 20:29:18.468 UTC
cf0d503e-c640-4654-a44a-dee8c49d04b9,2025-04-09 05:15:13 UTC,2025-08-01 02:25:58.37 UTC,2025-08-01,,,,,,RU,BY,ru,35-44,2025-02-19 08:08:57.679 UTC
cf20387b-ab05-4963-a779-74726955167f,2025-08-17 09:59:16 UTC,2025-08-17 15:31:34.69 UTC,2025-08-17,,,,,,RU,CZ,ru,18-24,2025-08-17 08:39:04.82 UTC
cf4c5c24-f9b1-476b-bf1c-1878a7a4d12e,2026-04-21 21:42:59 UTC,2026-04-07 07:08:41.804 UTC,2026-04-21,true,,ACHIEVED,,,RU,EE,ru,18-24,2025-01-28 20:23:22.976 UTC
cedcd0d9-007c-4319-84cd-4a92769230be,2026-01-27 17:26:32 UTC,2026-01-26 12:15:16.219 UTC,2026-02-23,,,,,,BR,FI,ru,18-24,2024-10-03 17:59:07.979 UTC
ce66f551-42d6-4f12-9c15-4b32858ed8c5,2026-03-14 16:21:43 UTC,2026-03-14 12:34:45.357 UTC,2026-03-27,true,,ACHIEVED,,,RU,FI,ru,18-24,2022-12-21 10:04:20.502 UTC
ce553f31-0a28-4912-9cdc-2541d84042f1,2026-04-19 19:50:47 UTC,2026-04-13 13:23:37.309 UTC,2026-04-19,true,,ACHIEVED,,,RU,FI,ru,25-34,2026-04-12 07:59:14.608 UTC
cf6fcc2c-1c62-46f0-85e2-5ab71e263ee2,2025-04-18 14:49:45 UTC,2025-11-05 11:00:57.184 UTC,2025-11-05,true,,ACHIEVED,,,AU,FI,ru,18-24,2022-09-20 21:08:43.698 UTC
ce7e82b9-be84-473c-a493-d0b63a3cd453,2026-03-20 16:33:19 UTC,2026-03-23 21:35:20.052 UTC,2026-04-07,,,,,,RU,DE,ru,18-24,2022-01-29 03:33:05.858 UTC
ce644679-4036-45da-b536-80be8cd699e4,2026-04-17 01:32:49 UTC,2026-04-17 12:01:07.316 UTC,2026-04-21,true,,ACHIEVED,,,GB,DE,ru,18-24,2024-09-28 09:29:24.996 UTC
cf6ecc62-98e1-4abc-85a5-2e3c698ca503,2026-02-26 00:37:18 UTC,2026-02-25 22:46:46.066 UTC,2026-03-05,true,,ACHIEVED,,,RU,DE,ru,18-24,2024-09-15 19:01:27.331 UTC
ce5df032-c9c4-4ad2-b023-1206ee5a54ee,2025-06-21 00:24:45 UTC,2025-07-10 01:03:11.675 UTC,2025-07-10,true,,ACHIEVED,,,DZ,DE,en,25-34,2024-04-15 14:31:01.658 UTC
cee2b629-7057-4f87-9841-cd648b6584a4,2026-04-21 15:49:38 UTC,2026-04-21 13:01:24.199 UTC,2026-04-21,,,,,,AZ,DE,ru,18-24,2024-04-30 13:35:46.645 UTC
cee37a6a-14ca-41f1-9530-7ca2817b1535,2026-04-21 21:05:41 UTC,2026-04-21 19:01:07.347 UTC,2026-04-22,true,,ACHIEVED,,,AM,KZ,ru,18-24,2024-10-07 20:03:29.135 UTC
cf591989-e8ae-42b4-bf46-600fc26df16f,2026-03-19 14:27:51 UTC,2026-04-18 16:09:46.802 UTC,2026-04-18,true,,ACHIEVED,,,RU,LT,ru,18-24,2025-03-27 17:53:23.743 UTC
ce9af55c-9c5c-431d-8e36-15b4ec9559aa,2026-04-16 14:22:18 UTC,2026-04-16 13:49:26.571 UTC,2026-04-16,true,,ACHIEVED,true,true,RU,NO,ru,18-24,2025-11-08 21:02:40.523 UTC
cf001e05-880b-47ab-b332-ddce523ad8bf,2025-02-28 20:07:42 UTC,2025-09-18 06:22:16.03 UTC,2025-11-05,,,,,,RU,RU,ru,18-24,2025-02-08 14:51:45.19 UTC
cf5af536-2eb4-453d-844d-36d95fec21f6,2025-03-28 14:56:54 UTC,2025-04-04 15:46:34.463 UTC,2026-03-13,,,,,,RU,RU,ru,25-34,2022-08-16 14:22:58.371 UTC
cee43464-ab7a-40e9-8f84-ada992e2bbf7,2025-06-29 02:07:50 UTC,2025-06-28 22:28:14.257 UTC,2025-06-29,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-03-29 20:46:28.968 UTC
ced73faa-f8d5-46b1-94d7-17abc1bc00ba,2026-04-21 16:50:18 UTC,2026-03-20 15:21:19.049 UTC,2026-04-21,,,,,,GW,RU,ru,18-24,2022-07-01 12:34:22.93 UTC
ceffe406-8dcc-4fdc-a368-2b3e302a7063,2024-09-09 20:15:37 UTC,2024-08-19 16:24:43.422 UTC,2024-09-10,,,,,,RU,RU,ru,25-34,2022-07-27 20:26:32.467 UTC
cf00d425-fa81-428b-acfd-ea86e9669a0f,2026-04-18 19:35:38 UTC,2026-04-16 06:24:13.538 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2023-01-30 00:04:12.145 UTC
cf5704be-9da3-4a8f-af66-77b4ae18342e,2024-06-08 09:05:45 UTC,2024-05-10 15:07:26.192 UTC,2024-06-08,,,,,,RU,RU,ru,25-34,2024-05-10 15:07:23.819 UTC
cf45180a-2e6f-4b21-86c0-22c15cbe919b,2025-03-08 16:03:35 UTC,2025-02-19 13:13:18.456 UTC,2025-04-08,,,,,,UA,RU,ru,18-24,2024-12-05 18:29:22.001 UTC
cec1b484-5360-4dfb-b69f-efc81f3cb092,2025-01-07 19:00:38 UTC,2025-01-06 20:59:58.091 UTC,2025-01-07,,,,,,RU,RU,ru,25-34,2025-01-06 20:29:10.251 UTC
cefd22ed-50d2-44d4-bb9a-62f6c28d3e37,2024-12-06 21:03:30 UTC,2026-04-20 19:29:01.104 UTC,2026-04-20,,,,,,RU,RU,ru,18-24,2024-11-28 22:40:34.638 UTC
ce40d57f-6199-47a2-ac45-d2d618a9a445,2025-03-29 15:16:08 UTC,2025-10-11 12:07:48.188 UTC,2025-10-11,,,,,,RU,RU,ru,25-34,2022-12-30 09:21:40.403 UTC
cee7e668-2381-43d1-8d7a-b8a0fc6b0bd0,2026-04-03 19:41:10 UTC,2026-04-03 19:19:11.438 UTC,2026-04-03,,,,,,RU,RU,ru,45-54,2024-04-11 12:48:51.765 UTC
ce8ba69a-6814-4c62-9291-30c26a8dce77,2024-06-18 19:38:24 UTC,2024-06-10 08:03:44.481 UTC,2024-06-18,,,,,,RU,RU,ru,18-24,2024-05-11 08:17:22.626 UTC
cea24ed2-d0e9-402d-8989-b11da87527a8,2026-04-20 20:00:27 UTC,2026-04-12 10:23:07.098 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2023-10-30 16:20:20.198 UTC
ce92dda0-8b6c-44f6-b86a-f0518502880f,2026-01-07 16:14:24 UTC,2026-01-07 14:45:55.088 UTC,2026-03-24,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-16 15:27:30.596 UTC
cf1e5293-26d8-419b-901a-cf188e7b9fb8,2025-12-01 22:53:30 UTC,2025-12-01 22:53:14.232 UTC,2025-12-18,,,,,,RU,RU,ru,18-24,2023-03-09 18:23:53.457 UTC
cf0373a7-8f6a-43c9-8845-e964b1ef859d,2026-03-10 09:38:46 UTC,2026-03-10 09:32:52.325 UTC,2026-03-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-07-25 13:15:33.207 UTC
cf3ac0a2-bbc8-42f6-836c-6a48a7fb7998,2026-04-04 19:12:09 UTC,2026-03-24 09:01:58.087 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-09-05 18:30:32.979 UTC
ced64f18-9fa5-4464-9a12-755c3aaa809a,2024-07-07 11:53:35 UTC,2024-07-01 02:09:34.381 UTC,2024-07-24,,,,,,RU,RU,ru,25-34,2024-06-30 09:29:02.653 UTC
cf56b91f-6a0b-46fd-97ab-58079369aab5,2025-06-11 01:40:20 UTC,2025-06-11 00:50:17.353 UTC,2025-10-27,,,,,,FO,RU,ru,18-24,2025-01-20 21:33:50.783 UTC
ce3877d0-9b4b-4f38-b798-af1d97d2408c,2026-01-20 20:10:46 UTC,2026-01-20 19:16:51.687 UTC,2026-01-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-27 01:43:25.26 UTC
ce877706-946a-40c3-9cbb-16aec7a1f42e,2025-03-13 18:17:34 UTC,2025-02-21 23:10:52.263 UTC,2025-03-13,,,,,,RU,RU,ru,35-44,2025-02-21 23:03:34.142 UTC
cf52664e-cfe5-4863-b710-e441f9c9d9df,2026-04-11 21:39:28 UTC,2026-03-23 18:12:36.238 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-12-17 16:39:07.17 UTC
cf681401-ef5e-4f84-bcc2-f69c7e44d42c,2024-04-08 17:05:54 UTC,2024-03-24 13:54:24.979 UTC,2024-04-19,,,,,,RU,RU,ru,25-34,2024-03-24 13:36:15.375 UTC
cf30884d-bb54-4882-920e-4cbe24fd69c4,2026-04-07 16:33:21 UTC,2026-04-03 08:30:41.087 UTC,2026-04-07,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2023-11-24 12:39:32.644 UTC
cee6bc36-3685-4411-8993-3744d92d4e94,2026-04-21 12:16:09 UTC,2026-03-20 10:28:53.085 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-06-15 21:14:22.234 UTC
ce9678a3-a25c-495e-830a-006832105d2d,2024-09-08 20:58:58 UTC,2026-02-27 04:33:39.393 UTC,2026-04-06,true,,ACHIEVED,,,AZ,RU,ru,18-24,2024-02-25 17:05:10.46 UTC
ce893fad-82bc-4967-93ae-5a52b1b45d24,2026-04-21 18:23:03 UTC,2026-03-06 11:09:29.677 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2024-10-02 12:01:38.801 UTC
cf581e0c-5ceb-4ba5-96f7-82851ef0e9b9,2025-01-13 23:26:15 UTC,2026-03-11 18:58:52.83 UTC,2026-04-21,,,,,,SO,RU,ru,25-34,2022-05-12 16:50:11.915 UTC
ce6c6489-0932-4e40-9659-ba2d912a5c02,2026-04-01 16:05:41 UTC,2026-04-02 17:07:30.449 UTC,2026-04-21,true,,ACHIEVED,,,FR,RU,ru,25-34,2023-04-09 09:36:53.667 UTC
cf2fa50b-f045-4dca-a602-bde405b22249,2026-04-19 21:00:04 UTC,2026-04-19 19:41:40.93 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-01-28 21:43:28.244 UTC
ce768ec6-008f-4378-acbc-d3bb7a01ff61,2026-04-20 16:37:46 UTC,2026-03-14 17:07:18.925 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-01-31 14:44:52.898 UTC
ce916387-aea9-47ba-8b7e-9f346a3aab4e,2026-04-21 23:40:07 UTC,2026-04-21 22:45:10.122 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-12-01 05:21:55.79 UTC
cf3ead86-740f-40d5-a336-3f481f40de6b,2025-04-12 12:05:59 UTC,2026-01-27 10:37:31.833 UTC,2026-01-27,,,,,,RU,RU,ru,25-34,2025-02-21 18:48:51.531 UTC
cec5abe7-93fd-41fe-9cd3-2be7f1365143,2025-08-31 17:27:26 UTC,2025-10-11 22:19:42.498 UTC,2025-10-12,,,,,,AL,RU,ru,18-24,2022-11-25 10:46:54.392 UTC
ce5e849a-d0f9-486a-9a43-0a28bf8166bf,2026-04-21 09:47:13 UTC,2026-04-21 07:23:55.232 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-12 11:51:12.692 UTC
cf58be92-d34a-4cd7-9bfd-e96faf4efbcb,2025-11-30 15:32:50 UTC,2025-11-29 12:59:54.882 UTC,2026-01-25,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-05-16 17:23:33.699 UTC
cf19c799-96a9-45cc-bdbd-cf4c1eb534b6,2025-09-06 22:12:41 UTC,2025-11-09 19:43:07.558 UTC,2025-11-09,,,,,,RU,RU,ru,18-24,2024-02-16 22:22:38.895 UTC
ce533ada-c601-4124-bcc0-48ffd2463e78,2026-04-12 13:06:34 UTC,2026-04-12 11:37:14.808 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2024-05-06 16:31:38.704 UTC
cf116bdb-2163-448e-a8be-1611b783de99,2026-04-21 05:09:57 UTC,2026-04-15 12:43:55.086 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,en,18-24,2023-09-29 16:31:29.814 UTC
ce6ccdab-9dfd-4097-8716-a286d7f36aa9,2025-06-04 21:38:42 UTC,2025-06-04 20:51:28.369 UTC,2025-06-05,,,,,,US,RU,ru,18-24,2024-07-29 21:47:38.117 UTC
cf506670-fd63-4ba7-9fcf-054f12f679bf,2025-10-08 08:48:29 UTC,2026-04-17 17:41:30.584 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-05-20 16:50:09.256 UTC
ce460198-1e36-4b1a-a811-abdf676c9418,2026-04-21 09:30:42 UTC,2026-03-27 02:21:23.408 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2024-10-03 09:34:02.519 UTC
ce5b2910-4684-40dc-a339-f3394cf46e6b,2025-01-21 21:18:16 UTC,2025-01-20 20:40:56.435 UTC,2025-01-21,,,,,,RU,RU,ru,25-34,2025-01-12 19:05:18.754 UTC
cf4659ac-6524-4467-92d1-4b8f1cb1e86e,2025-05-24 22:26:12 UTC,2025-06-08 08:32:12.976 UTC,2025-11-24,true,,ACHIEVED,,,WF,RU,ru,35-44,2025-05-23 20:56:44.204 UTC
ced44951-1c6e-4593-af47-47d16d36509d,2026-04-20 19:20:29 UTC,2026-03-19 18:48:26.661 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-03-06 19:39:56.832 UTC
ceab414c-2483-4406-89ab-c858077b0e42,2024-04-18 15:05:50 UTC,2024-12-02 11:06:55.643 UTC,2024-12-02,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-04-13 07:48:14.578 UTC
ce40d366-7797-4aac-9b94-f995b52c4663,2026-03-31 20:31:10 UTC,2026-03-31 14:58:25.223 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-17 08:14:22.884 UTC
cf424bcb-d9ac-460a-9060-737fddb08ae0,,2024-11-26 13:51:52.732 UTC,2025-02-09,,,,,,RU,RU,ru,18-24,2024-11-26 08:12:15.491 UTC
cf0fc5c7-5f0f-4936-992f-321cc74657cd,2025-10-20 19:02:31 UTC,2025-12-17 08:36:35.312 UTC,2025-12-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-06-22 02:24:46.542 UTC
cefca3d5-78b4-461f-860b-5bb15a69bd53,2025-04-11 23:38:11 UTC,2025-08-27 07:12:01.248 UTC,2025-04-12,,,,,,RU,RU,ru,18-24,2022-01-18 16:13:51.073 UTC
cf0a4e67-c937-4a2c-b758-97bba469f2d3,2026-04-13 19:50:33 UTC,2026-01-21 18:15:58.91 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-10 12:54:18.974 UTC
cea9eea0-79c1-4ad2-a66f-debebc797487,2026-03-24 16:25:08 UTC,2026-04-09 21:25:32.342 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-05-27 09:28:36.766 UTC
ce3ff518-f855-42a4-8241-8719e8075063,2025-03-29 23:25:48 UTC,2026-04-17 18:06:42.038 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2022-03-06 22:45:09.345 UTC
ce6c79ed-d5e8-40a7-a0fa-59b19a681afe,2026-04-15 19:15:56 UTC,2026-04-12 18:20:54.912 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-06-03 18:12:22.264 UTC
cea47d55-43f5-4225-8bb9-c0901eec6fb0,2026-02-23 07:26:45 UTC,2026-03-21 15:26:37.595 UTC,2026-03-21,true,,ACHIEVED,,,US,RU,ru,25-34,2025-01-10 21:44:31.219 UTC
cea5301c-7c8e-4a40-9a63-f85b43c3c1cf,2026-04-19 15:40:50 UTC,2026-04-16 16:26:24.106 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-04 16:51:38.863 UTC
ced05bd5-566a-4d6c-820d-78b2e921d480,2025-12-03 15:52:04 UTC,2026-02-08 09:18:32.901 UTC,2026-01-10,true,,ACHIEVED,,,IT,RU,ru,18-24,2023-03-04 19:11:30.695 UTC
cebd972a-b4c3-4821-bc93-876f9e7ef7c3,2026-04-09 22:15:00 UTC,2026-04-21 08:18:06.361 UTC,2026-04-09,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2024-05-31 16:19:27.456 UTC
cea73f94-9222-4779-a9b9-4b0d30bb1c86,2025-05-31 16:59:06 UTC,2025-05-21 13:34:39.295 UTC,2025-05-31,,,,,,RU,RU,ru,18-24,2024-07-25 11:46:24.618 UTC
ce787ac8-8137-4127-886d-a70b7510a5a9,2026-01-17 07:19:03 UTC,2026-02-06 08:20:13.639 UTC,2026-02-02,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-01-30 12:50:56.306 UTC
cf3a1f81-8112-4159-8c1f-79e7e401906f,,2025-02-13 17:50:13.114 UTC,2025-02-13,,,,,,RU,RU,ru,25-34,2023-01-17 08:25:40.162 UTC
ce97d438-8805-49ff-abf2-a5b13e4bcc76,2025-11-22 16:10:34 UTC,2025-11-18 20:40:17.967 UTC,2026-04-02,,,,,,RU,RU,ru,18-24,2022-01-16 01:02:18.537 UTC
cee0eb0e-1c53-4a2d-bec9-3b57e4cb67be,2024-06-26 22:54:44 UTC,2024-11-07 16:15:07.374 UTC,2024-11-07,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-06-23 12:37:23.739 UTC
