user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
27a93e35-49b5-46f3-a7ee-a65113261de9,2026-04-20 02:56:27 UTC,2026-04-20 12:47:53.449 UTC,2026-04-20,true,,ACHIEVED,true,true,RU,RU,ru,18-24,2023-08-05 00:18:59.302 UTC
274561b1-ccaf-4372-81f1-90f77f1b5b6e,2026-04-21 17:23:15 UTC,2026-04-19 20:01:49.352 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-07 13:04:40.47 UTC
27ac3a81-7a3f-4635-8d57-7c46561417f8,2025-11-07 19:43:31 UTC,2025-11-12 06:22:07.757 UTC,2025-11-09,,,,,,RU,RU,ru,18-24,2024-04-17 07:33:59.804 UTC
27478d5e-fb9c-404b-960f-1553dae225f3,2025-02-15 16:59:18 UTC,2025-02-19 04:29:38.221 UTC,2025-02-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-13 18:58:45.584 UTC
27cdd941-10d9-45ae-a705-a3d86e42a65e,2024-11-27 12:45:09 UTC,2024-11-27 11:08:34.443 UTC,2024-11-27,,,,,,RU,RU,ru,25-34,2022-01-23 23:18:05.897 UTC
273f4255-a83d-408d-a6b9-d5b89e88310f,2025-07-18 12:09:02 UTC,2026-01-07 09:00:00.015 UTC,2025-10-07,,,,,,RU,RU,ru,25-34,2025-02-24 17:43:19.915 UTC
27d802b5-9ad2-4773-bef3-3d1c28a2ad64,2025-10-09 20:11:44 UTC,2025-10-09 19:06:10.736 UTC,2025-10-09,,,,,,RU,RU,ru,25-34,2022-08-23 18:37:05.17 UTC
27fb4886-89ad-4755-91bf-f5fbbcf8e229,2026-03-05 22:59:53 UTC,2026-02-26 15:32:03.884 UTC,2026-03-05,,,,,,RU,RU,ru,25-34,2024-01-08 19:26:12.776 UTC
27d3d9bb-f14e-4428-a49e-a0167da6aaa1,2026-04-21 20:13:20 UTC,2026-04-21 16:11:52.113 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-05-24 16:37:01.508 UTC
284ca1b2-ca8e-4330-97d5-89e8a4c910a8,2025-02-12 02:34:59 UTC,2025-01-28 16:48:29.695 UTC,2025-02-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-09 22:04:41.767 UTC
27b02043-7eb1-4e87-b351-9cd7a52a8ac6,2024-05-05 17:30:16 UTC,2025-11-25 04:53:49.34 UTC,2024-09-02,true,,ACHIEVED,,,RU,RU,en,18-24,2024-01-21 09:44:39.519 UTC
27359e23-fee6-4c2d-8d68-b33b71d8b837,2026-04-11 13:51:16 UTC,2026-04-11 13:49:32.201 UTC,2026-04-11,,,,,,TJ,RU,ru,25-34,2022-11-14 00:07:17.247 UTC
27c362ac-03b5-446d-ba38-189893295767,2026-03-24 09:18:18 UTC,2026-04-19 10:04:25.001 UTC,2026-04-19,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2023-02-27 20:15:48.859 UTC
27ad924a-d53c-44ec-8dee-0f85255cb7e3,2025-06-02 22:15:03 UTC,2025-06-15 19:49:06.797 UTC,2025-12-31,,,,,,RU,RU,ru,18-24,2024-06-08 10:03:48.823 UTC
27b022b0-ec43-4e75-8d6d-bb037c54727d,2025-04-07 19:49:16 UTC,2025-11-19 16:04:10.599 UTC,2025-11-19,,,,,,RU,RU,ru,25-34,2024-07-19 21:57:46.571 UTC
2750514b-58c7-46b6-bc15-3feba8172fc5,2026-04-21 15:03:56 UTC,2026-04-10 10:09:37.161 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-12-11 07:29:53.01 UTC
28064843-bc17-446f-a6d7-bdfe31057aa7,2025-03-16 13:22:24 UTC,2025-11-22 09:45:51.791 UTC,2025-12-18,,,,,,RU,RU,ru,18-24,2024-10-11 15:35:02.407 UTC
278bd0d3-d294-4d6c-bd68-ab8437d1ac75,2026-02-26 22:06:27 UTC,2026-03-21 19:38:54.472 UTC,2026-03-21,,,,,,RU,RU,ru,18-24,2023-03-06 18:33:47.866 UTC
27f4efdb-e10c-45e0-8e81-a44f5fd5d3a3,2025-04-08 17:07:33 UTC,2026-03-05 12:11:54.88 UTC,2025-09-07,,,,,,RU,RU,ru,25-34,2024-07-15 18:26:32.912 UTC
275dc126-215d-4064-b589-eefd972814cb,2025-10-18 05:38:02 UTC,2026-04-19 09:50:42.201 UTC,2026-04-19,,,,,,RU,RU,ru,18-24,2022-12-02 14:28:08.271 UTC
282a9ea0-f579-4f71-8fd6-796e7f79d134,2025-01-15 13:58:36 UTC,2025-06-25 15:00:40.501 UTC,2025-01-15,,,,,,RU,RU,ru,25-34,2025-01-06 13:38:05.161 UTC
27bfba54-5e68-48b7-9cef-f5894ab8d60b,2026-04-21 15:25:10 UTC,2026-04-21 13:35:35.293 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-02-19 12:15:55.465 UTC
27bb33d0-7c00-44b5-ab8f-5edc12333fc1,2025-09-18 11:41:53 UTC,2026-01-04 18:46:41.598 UTC,2026-01-07,,,,,,RU,RU,ru,18-24,2024-08-25 20:59:11.096 UTC
27d61ccd-81b2-45ad-b8af-17787bfede7b,2025-06-27 13:05:51 UTC,2026-01-11 11:15:04.314 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-16 21:35:56.738 UTC
273f271a-bda4-4f3d-9311-27fe2f4eb0e9,2026-01-19 15:02:24 UTC,2025-11-23 09:31:18.572 UTC,2026-01-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-04-15 17:55:21.324 UTC
2827280b-47ea-44b8-ad11-610db7391bc4,2025-05-26 17:46:55 UTC,2025-05-26 15:02:50.914 UTC,2025-05-28,,,,,,RU,RU,ru,18-24,2024-03-02 07:44:33.185 UTC
27618587-b516-43a2-9a96-2384f2507663,2026-04-03 18:22:14 UTC,2026-04-11 20:21:01.509 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-03-10 15:18:19.312 UTC
2754de88-c0f6-4cb2-beba-e5db26c2f2e0,2026-01-01 18:47:02 UTC,2025-12-22 18:34:36.945 UTC,2026-01-01,,,,,,RU,RU,ru,25-34,2024-01-17 16:04:38.45 UTC
275378f6-3b38-4155-a188-2ebafc43f240,2026-04-20 11:49:48 UTC,2026-04-02 08:46:57.738 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-09-14 17:29:38.38 UTC
27435293-937b-4069-81e2-0d2c0f5ae042,2025-03-11 15:41:47 UTC,2025-03-11 09:52:48.386 UTC,2025-03-12,,,,,,FI,RU,ru,18-24,2024-11-20 09:50:37.655 UTC
2752f6da-69c0-4d6d-84b4-a640c73f0106,2026-04-21 19:37:31 UTC,2026-04-07 18:25:36.265 UTC,2026-04-21,true,,ACHIEVED,,,SA,RU,ru,18-24,2025-04-12 19:39:39.046 UTC
27632a21-1bdb-4b23-a06d-ecd83c747faf,2026-04-18 18:54:43 UTC,2026-04-18 17:49:41.908 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2024-03-27 17:30:22.713 UTC
276d8c7d-417d-4896-87c6-56b3458f283b,2026-01-17 21:01:06 UTC,2026-01-17 20:57:52.603 UTC,2026-01-17,true,,ACHIEVED,,,RU,RU,ru,35-44,2022-01-29 12:04:56.991 UTC
27716d45-f341-43ec-b5df-8e897878c66d,2026-03-10 22:26:45 UTC,2026-02-22 15:45:14.945 UTC,2026-03-28,true,,ACHIEVED,,,AR,RU,ru,18-24,2025-02-16 12:10:13.873 UTC
284ad10d-8384-481f-899a-4725a39ec507,2025-01-28 15:33:20 UTC,2025-01-28 15:26:20.515 UTC,2025-01-28,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-10 14:45:04.757 UTC
27ab84de-a86e-4cb6-83de-f2c67caac95b,2026-04-21 16:42:40 UTC,2026-04-19 11:09:55.503 UTC,2026-04-21,,,,,,RU,RU,ru,35-44,2024-01-04 13:09:40.62 UTC
282abc4f-9821-4e02-ae1f-543ae7163f5e,2025-06-16 12:32:11 UTC,2025-06-13 14:27:33.872 UTC,2025-09-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-07-14 15:07:05.106 UTC
283b092f-8844-4a14-807a-5959bba0765b,2025-10-28 18:30:07 UTC,2025-10-28 18:17:56.536 UTC,2025-11-01,,,,,,RU,RU,ru,35-44,2025-10-28 18:16:52.249 UTC
28408abd-6a7c-4f37-a718-4e3dff54187a,,2025-05-13 08:16:00.429 UTC,2025-04-08,,,,,,RU,RU,ru,25-34,2025-02-06 07:09:12.401 UTC
27b619dd-7dfb-4217-9033-0efa603cc127,2024-04-16 14:46:37 UTC,2024-04-16 14:44:13.311 UTC,2024-04-16,,,,,,RU,RU,ru,18-24,2023-04-24 11:33:14.854 UTC
27b20751-3a13-4c19-abb2-7e43130c2d8f,2025-03-09 17:33:54 UTC,2025-03-08 19:26:58.068 UTC,2025-03-14,,,,,,RU,RU,ru,18-24,2025-03-08 19:26:31.9 UTC
27e9bd68-e0c1-4ac1-8d6e-d6a2414b4e04,2026-03-15 11:25:47 UTC,2026-03-15 08:18:16.629 UTC,2026-03-27,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2024-09-28 02:13:40.903 UTC
27472051-a928-4b33-8c83-707e24ca0060,2024-05-20 15:27:41 UTC,2024-05-22 09:16:30.443 UTC,2024-05-22,,,,,,RU,RU,ru,35-44,2024-05-10 16:44:44.611 UTC
28125158-f816-4401-982c-91bd3997905c,2026-02-14 19:25:16 UTC,2026-04-20 19:24:00.196 UTC,2026-04-21,true,,ACHIEVED,,,BY,RU,ru,25-34,2024-03-07 20:33:07.762 UTC
27d2e3e1-d221-46b6-8125-9af0f8b46980,2026-04-21 19:54:43 UTC,2026-04-17 09:03:48.553 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-06-30 08:14:58.527 UTC
2744e546-8ceb-44bd-804e-41681eca4c14,2025-01-05 13:08:50 UTC,2025-08-10 21:38:56.296 UTC,2025-01-31,,,,,,RU,RU,ru,25-34,2023-01-01 13:38:25.806 UTC
276d1e7b-76ea-45ff-8b3e-4969433f835a,2025-08-25 20:04:16 UTC,2025-09-15 10:36:46.398 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-11-01 18:19:12.345 UTC
27d02f6b-9665-4429-995b-fd86180750ba,2026-04-14 17:16:26 UTC,2026-03-14 12:28:27.766 UTC,2026-04-20,,,,,,RU,RU,ru,18-24,2025-09-04 20:42:13.674 UTC
27f528eb-eba2-4245-8448-5b3ec0d14d52,2024-11-26 19:23:17 UTC,2024-12-24 16:33:08.78 UTC,2024-12-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-24 12:26:05.039 UTC
2843dfe2-5da3-46b6-ac8a-50b3e777c810,2026-04-21 16:07:16 UTC,2026-04-18 12:56:50.072 UTC,2026-04-21,true,,ACHIEVED,true,true,UZ,RU,ru,18-24,2024-12-05 16:05:29.056 UTC
2741f55f-a2c1-4efa-9f8a-69b739ca7c10,2024-04-04 16:06:45 UTC,2024-04-04 16:03:46.327 UTC,2024-05-12,,,,,,RU,RU,ru,18-24,2024-04-04 15:54:28.634 UTC
281458ba-edb7-441d-a96f-d76cba30de9d,2025-10-03 14:07:57 UTC,2026-01-29 18:29:46.506 UTC,2025-11-20,true,,ACHIEVED,,,AO,RU,ru,18-24,2022-12-12 11:06:24.111 UTC
2743465b-5a33-44e3-a471-cbdac06eb0f1,2025-10-13 02:37:23 UTC,2026-02-01 19:13:32.674 UTC,2026-02-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-07 07:04:04.493 UTC
27cfd2a9-90bc-4352-9721-9f1ab60f2718,2026-04-21 23:56:53 UTC,2026-04-21 23:09:29.069 UTC,2026-04-22,true,,ACHIEVED,,,AS,RU,ru,18-24,2025-01-15 22:08:34.724 UTC
279f8f50-14fc-4f1f-9e7a-0752d57c85ef,2024-06-21 22:51:58 UTC,2024-07-05 20:59:05.355 UTC,2024-06-21,,,,,,AE,RU,ru,45-54,2024-04-02 14:58:59.476 UTC
277c4b38-0270-42fe-91ff-4373882d4dfb,2024-12-27 17:24:45 UTC,2025-11-25 14:29:50.996 UTC,2024-12-30,,,,,,RU,RU,ru,18-24,2024-03-16 09:16:04.759 UTC
27c862cc-29b8-45b2-8b18-81a55993f403,2025-03-07 16:44:28 UTC,2025-08-16 20:09:08.84 UTC,2025-08-16,,,,,,RU,RU,ru,25-34,2025-03-03 12:30:07.186 UTC
276e81c8-542c-465b-a481-29162b825ac3,2024-04-25 10:24:27 UTC,2024-04-25 10:16:41.904 UTC,2024-04-25,,,,,,RU,RU,ru,18-24,2023-06-20 14:32:46.967 UTC
27842527-990a-420a-9d4f-708854b3ccd7,2026-04-22 00:05:09 UTC,2026-04-17 07:38:17.443 UTC,2026-04-22,true,,ACHIEVED,,,KZ,RU,ru,18-24,2025-07-02 20:06:20.664 UTC
27e92e47-e4ee-4b83-814c-e79ca3de6d1c,,2025-04-15 08:50:04.57 UTC,2025-10-31,,,,,,AX,RU,ru,18-24,2025-04-07 14:39:35.347 UTC
2824a386-828e-4213-9eb7-8ea0d1cb8b39,2025-08-26 13:25:19 UTC,2026-01-11 15:48:28.445 UTC,2026-01-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-07-23 05:26:42.231 UTC
27f2b663-ae4d-4778-81e7-6f94f53c9908,2026-02-24 20:46:19 UTC,2026-02-24 19:26:59.758 UTC,2026-02-24,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-06-15 22:16:54.037 UTC
28427319-abd9-4607-b225-d548f6c816cb,,2026-02-06 09:52:18.252 UTC,2026-02-06,,,,,,RU,RU,ru,18-24,2025-01-30 18:35:18.904 UTC
27dfefba-f97b-44aa-bdef-b0a7f7c14b19,,2025-12-31 08:27:19.484 UTC,2025-08-22,,,,,,RU,RU,ru,25-34,2025-01-10 19:18:44.518 UTC
27c449e5-7cf3-4fa3-9729-422612afd1ca,2026-04-21 11:38:58 UTC,2026-03-30 06:43:53.899 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-07-22 16:09:02.954 UTC
284d4817-8b3e-40d8-8aa1-b2d93b5b2122,2025-02-01 18:45:28 UTC,2025-02-13 11:42:33.695 UTC,2025-02-03,,,,,,RU,RU,ru,18-24,2024-12-06 22:32:01.791 UTC
27c18d82-9812-4236-b03c-04a428c2c250,2025-11-10 07:32:09 UTC,2026-02-13 23:35:50.804 UTC,2026-02-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-10 00:17:04.838 UTC
28262c58-5638-44e2-b02a-aaadf47c92a1,2025-04-19 19:17:26 UTC,2025-02-15 18:42:41.845 UTC,2025-04-19,,,,,,RU,RU,ru,25-34,2022-06-03 17:33:13.113 UTC
27f66082-835d-4d0f-a566-e763b2a77499,2025-07-19 22:33:29 UTC,2025-07-19 21:38:17.177 UTC,2025-07-19,,,,,,RU,RU,ru,35-44,2024-02-29 07:23:28.929 UTC
27acea52-127a-457a-8339-de1deb2cf69f,2026-02-23 17:49:12 UTC,2026-02-13 18:00:24.968 UTC,2026-02-23,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-04-22 20:59:09.48 UTC
2791c909-1c53-4204-ba73-4d2bed5a88aa,2026-04-19 10:59:04 UTC,2026-04-19 07:36:22.161 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-04-10 10:03:31.787 UTC
2851d072-923a-4efe-954f-01a1423434b3,2025-10-22 23:31:00 UTC,2025-11-11 21:25:27.216 UTC,2025-11-11,,,,,,RU,RU,ru,18-24,2025-09-01 19:12:55.854 UTC
27ed3f53-2503-4e4d-9895-fb7367c389ad,2026-04-21 20:19:30 UTC,2026-02-24 11:20:24.876 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-06-03 15:33:26.588 UTC
284c3a9d-b41b-41ff-beb6-ce6185993587,2026-04-17 17:00:26 UTC,2026-04-17 15:15:03.397 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-13 14:05:12.67 UTC
277b023e-374b-40bd-bce1-72fd01be8cf9,2026-01-23 18:45:43 UTC,2026-01-23 18:36:25.004 UTC,2026-01-23,,,,,,RU,RU,ru,35-44,2022-07-15 14:15:10.502 UTC
273afa0f-ac79-4e0a-a29f-d8097989b895,2025-11-03 14:52:22 UTC,2026-01-09 09:05:09.058 UTC,2026-01-09,,,,,,RU,RU,ru,18-24,2024-01-23 15:23:11.011 UTC
2813dec0-b6e0-4085-86b9-c7556661278c,2026-04-16 10:24:04 UTC,2026-04-16 09:23:13.136 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,35-44,2024-03-01 08:37:16.172 UTC
27905e15-9862-4cd2-9199-c6ee4f11697b,2025-03-24 21:53:42 UTC,2026-04-16 14:09:15.232 UTC,2026-04-16,,,,,,RU,RU,ru,18-24,2022-03-20 02:06:23.023 UTC
280dcc34-20b5-416c-9b85-ab63070370c8,2024-04-13 20:39:08 UTC,2024-04-02 12:44:47.855 UTC,2024-12-21,,,,,,RU,RU,ru,25-34,2024-04-02 12:41:53.69 UTC
27735121-2f52-46c3-9e05-8d81caecfc53,2025-03-19 15:26:32 UTC,2026-03-25 13:35:47.06 UTC,2026-04-08,,,,,,RU,RU,ru,18-24,2025-02-17 18:03:01.53 UTC
2848fad2-f92c-4864-80fd-9edbd48d9ff5,2026-04-03 18:02:44 UTC,2026-04-03 16:52:14.378 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-11-21 16:11:01.056 UTC
282c1213-09e8-4e8d-bad5-cb2e69ede23e,2025-01-19 15:52:59 UTC,2025-01-16 19:07:24.55 UTC,2025-01-19,,,,,,RU,RU,ru,25-34,2025-01-16 19:05:43.737 UTC
2761b17a-56b0-4340-bde2-4ac347a4c074,2026-04-09 09:03:49 UTC,2026-04-09 08:18:43.96 UTC,2026-04-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-20 09:39:59.698 UTC
27eb58a7-f296-485d-a60d-5ec1a2fb597a,2026-03-12 19:52:41 UTC,2026-03-12 19:52:02.309 UTC,2026-03-12,,,,,,RU,RU,ru,18-24,2022-09-25 13:23:43.322 UTC
274ee9a0-01e6-40a0-ac1d-a6fa2cfa94cc,2026-01-20 23:53:10 UTC,2025-12-16 13:13:59.428 UTC,2026-02-04,,,,,,RU,RU,ru,18-24,2024-11-01 11:18:37.972 UTC
27d62a4a-5bf6-4003-86eb-b77544620663,2024-04-29 21:58:12 UTC,2024-04-29 17:29:07.38 UTC,2024-05-09,,,,,,RS,RU,ru,25-34,2024-04-09 19:47:18.949 UTC
27b47d62-6b81-4146-8305-4d5ac59fd3eb,2026-04-21 17:45:39 UTC,2026-04-18 19:38:23.021 UTC,2026-04-21,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2024-09-07 20:00:41.243 UTC
2844f501-9d1a-41ca-9b14-823fa555e8fa,2026-04-14 18:58:10 UTC,2026-04-03 07:21:55.753 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-04-02 21:01:49.323 UTC
283b9b17-1097-44db-8b26-c8e7c4ac3951,2025-06-29 09:49:58 UTC,2026-04-08 17:28:43.083 UTC,2025-06-29,,,,,,RU,RU,ru,18-24,2023-11-02 21:18:21.947 UTC
27c76721-71ad-46fa-8d00-7e518a27fb2c,2025-05-29 17:16:03 UTC,2026-02-14 20:16:47.57 UTC,2026-02-14,,,,,,RU,RU,ru,18-24,2024-06-06 20:49:33.365 UTC
27437512-50ba-4075-bae4-4a5fbb742a70,2024-09-15 17:35:50 UTC,2024-08-28 10:13:10.501 UTC,2024-09-21,,,,,,SC,RU,ru,18-24,2024-05-11 22:42:19.144 UTC
273994e4-45f1-4725-8c4d-7b94ab4e5f0b,2025-10-19 01:01:51 UTC,2025-11-16 16:02:33.899 UTC,2025-10-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-12-03 10:42:58.87 UTC
27b3dfb5-46d8-4d9a-9cd7-af8610b6cfd8,2026-04-19 14:30:54 UTC,2026-04-04 13:32:03.479 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-12-07 18:43:29.64 UTC
27cff309-e1e4-41af-beb9-fe4a64e05f97,2025-11-15 07:02:35 UTC,2026-04-05 15:46:49.222 UTC,2026-04-05,,,,,,RU,RU,ru,18-24,2024-03-20 17:43:45.396 UTC
27528611-2e08-4de9-aa8c-50c35b89d987,2025-01-19 19:31:43 UTC,2025-01-21 11:11:25.552 UTC,2025-01-21,,,,,,RU,RU,ru,18-24,2025-01-19 13:51:06.611 UTC
276c14ab-b422-4633-8537-7121130797db,2025-06-21 18:20:21 UTC,2025-06-23 19:19:45.974 UTC,2025-06-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-10-31 20:27:40.422 UTC
27b510e9-ef37-40dd-8d98-9a2f5b177887,2025-09-14 18:15:42 UTC,2025-10-10 12:28:22.808 UTC,2025-11-21,true,,ACHIEVED,,,MU,RU,ru,18-24,2022-08-14 15:25:38.402 UTC
273e9017-3eb4-4854-a7db-d853447a9f93,2026-03-07 10:26:52 UTC,2026-03-18 14:35:14.564 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-13 15:09:20.148 UTC
27e443c7-6d82-4f2d-b1f8-9d4324fec546,2025-07-27 18:53:46 UTC,2025-07-27 17:01:38.42 UTC,2025-07-27,,,,,,RU,RU,ru,25-34,2022-11-09 13:04:56.697 UTC
27ca3f49-87c1-40fa-bb3b-54b209b7e72a,2026-01-22 22:40:35 UTC,2026-01-20 17:43:01.541 UTC,2026-01-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-08-25 00:05:35.457 UTC
28529992-a499-4913-9c5d-16dadf705413,2025-12-13 08:32:04 UTC,2025-12-13 08:30:49.559 UTC,2025-12-13,,,,,,RU,RU,ru,18-24,2024-06-09 06:13:22.429 UTC
27d482d2-81b3-41bb-a537-24d7262d053d,2026-04-20 20:04:40 UTC,2026-03-23 16:10:14.107 UTC,2026-04-21,,,,,,FR,RU,ru,25-34,2022-08-14 15:28:08.062 UTC
280fdb59-6049-4d2f-95f5-c84effcfd0b9,2025-10-04 15:24:40 UTC,2026-01-06 17:12:41.283 UTC,2026-01-11,,,,,,RU,RU,ru,18-24,2023-02-19 09:10:07.035 UTC
280901aa-4dd3-4400-ac03-d3f492346719,2026-04-05 05:40:06 UTC,2026-03-13 13:19:20.76 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-04-03 00:44:37.14 UTC
276f9f3b-c765-4eda-afcb-49eb43df1be1,2026-03-16 19:04:59 UTC,2026-01-13 17:20:48.002 UTC,2026-03-16,,,,,,RU,RU,ru,25-34,2022-10-05 18:14:09.626 UTC
282009ce-fc49-4f0c-8757-e22aca2c9d76,2026-04-19 11:57:03 UTC,2026-04-17 13:55:53.866 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-10-24 13:32:22.992 UTC
28348d5c-2392-432a-9c8f-137d4e9a2f58,2025-01-27 10:24:08 UTC,2025-01-25 05:14:47.031 UTC,2025-01-29,,,,,,RU,RU,ru,25-34,2025-01-25 05:01:37.471 UTC
27f0f78e-a19f-4cdc-b545-d3222fee6330,2025-10-26 09:32:12 UTC,2025-10-26 08:16:50.147 UTC,2025-10-26,,,,,,RU,RU,ru,25-34,2025-03-07 05:54:55.079 UTC
27ba26a1-e995-4cc3-a504-e98ce32141da,,2024-04-28 11:48:40.321 UTC,2024-05-14,,,,,,RU,RU,ru,18-24,2024-04-28 11:37:44.154 UTC
280cbf98-c5ad-4904-ba13-3b2e962cb18a,2025-05-10 15:50:52 UTC,2026-04-12 12:26:02.467 UTC,2026-04-11,,,,,,RU,RU,ru,25-34,2022-10-01 13:44:11.623 UTC
27cbae64-7f09-452a-bb52-309a0c78f7f0,2026-04-20 11:20:20 UTC,2026-03-20 08:01:27.58 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2023-01-22 18:51:35.963 UTC
27cf590c-21f2-4cca-beaa-ca2f6469b90e,2026-04-21 11:23:05 UTC,2026-04-06 08:28:22.268 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2022-01-27 12:46:17.102 UTC
27e51d54-26a2-4422-aae3-87969a84e85e,2025-01-28 16:42:54 UTC,2025-01-28 15:43:40.286 UTC,2025-01-28,,,,,,RU,RU,ru,18-24,2024-09-22 08:07:28.326 UTC
27c614e8-c76d-4af8-8998-310bd1e65082,2026-03-15 14:13:49 UTC,2026-03-14 08:49:08.831 UTC,2026-03-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-09-12 16:20:08.651 UTC
283b65cc-cbaf-41c5-bf45-11ebfd07419a,2026-04-04 16:20:59 UTC,2026-04-04 12:26:05.501 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-23 22:14:36.026 UTC
2825b667-aa94-4fbd-8089-954e3930bbd7,2026-04-21 14:22:03 UTC,2026-04-12 16:59:12.838 UTC,2026-04-21,,,,true,true,RU,RU,ru,35-44,2022-10-15 18:40:19.563 UTC
27c4036f-0cf1-484a-9cd5-e924236eb87e,2025-06-02 19:30:30 UTC,2026-04-07 23:46:01.171 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-02-03 21:24:14.866 UTC
28239f38-b2f3-49a6-b433-7a32b2016c7e,2026-02-19 02:20:55 UTC,2026-02-19 00:27:34.139 UTC,2026-02-19,,,,,,RU,RU,ru,25-34,2022-08-27 01:16:48.015 UTC
27481604-071d-4aff-8e24-b9f74c148b65,2026-03-24 10:55:11 UTC,2026-04-19 09:53:30.836 UTC,2026-04-05,,,,,,RU,RU,ru,25-34,2024-10-07 19:16:37.421 UTC
27c2db5f-8979-4da1-b02a-1f7e41032e09,2026-04-16 03:42:42 UTC,2026-03-01 13:09:02.907 UTC,2026-04-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-22 20:18:42.817 UTC
284f0801-38b2-46e5-99f5-00ca398b813e,2025-04-12 10:11:21 UTC,2025-04-07 08:16:11.617 UTC,2025-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-12-15 00:25:28.882 UTC
284de20a-eea8-49fc-920f-12e1c483bff6,2025-11-02 10:21:44 UTC,2025-11-02 08:28:28.515 UTC,2025-11-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-09 14:15:50.316 UTC
2789f051-e4e3-4252-8a17-d09bab6d57b3,2026-04-14 14:28:46 UTC,2026-04-14 12:58:21.422 UTC,2026-04-14,,,,,,RU,RU,ru,18-24,2024-03-04 21:03:57.95 UTC
27e60c78-072d-438b-910e-19560abd7179,2025-07-08 18:36:05 UTC,2025-06-14 16:17:33.034 UTC,2025-08-26,,,,,,RU,RU,ru,25-34,2023-11-07 16:18:14.289 UTC
27f82448-7d81-42d5-b3a7-b4c1c5c9ee64,2026-03-05 09:23:17 UTC,2026-02-28 14:14:38.091 UTC,2026-03-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-09 18:56:43.099 UTC
27832deb-d193-47a8-8972-eacde56710ec,2025-04-30 04:39:17 UTC,2025-06-18 08:51:44.887 UTC,2025-08-19,,,,,,RU,RU,ru,25-34,2025-02-23 07:57:16.549 UTC
27ba06b1-99b8-4b15-b2f3-ff8000c850bb,2026-03-15 15:59:24 UTC,2026-03-15 15:58:00.913 UTC,2026-03-18,,,,,,RU,RU,ru,25-34,2022-06-27 15:17:27.42 UTC
