user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
8bd2cd8f-955b-40c2-adb9-b8fd50cb76ec,2026-04-21 10:12:50 UTC,2026-03-11 17:25:08.525 UTC,2026-04-21,true,,ACHIEVED,,,GH,RU,ru,25-34,2024-06-27 20:08:10.838 UTC
8be82c4c-24fd-4050-9f22-3752d205f95c,2026-04-19 06:05:52 UTC,2026-03-24 07:59:18.265 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2022-01-27 14:27:59.398 UTC
8bb79629-98de-4153-b83c-fb1aa64327b9,2026-04-21 11:07:54 UTC,2026-04-12 03:32:55.535 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2024-08-07 08:07:57.03 UTC
8bb18f5d-49db-4dd7-b6ac-f79341eb048e,2026-04-16 22:06:17 UTC,2026-02-25 11:51:33.083 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-11-12 10:52:10.5 UTC
8bbeb058-5a2b-498c-9144-ebc375c73fad,2026-04-20 13:49:37 UTC,2026-04-21 19:51:55.658 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-07-25 16:12:46.576 UTC
8b99c7c5-1149-4851-afb2-588ef3929083,2024-07-18 16:26:18 UTC,2024-04-23 15:52:51.831 UTC,2024-09-29,,,,,,KI,RU,ru,65+,2022-04-23 17:26:51.204 UTC
8b04cfa9-8641-40ea-9541-da8b164e725a,2025-10-25 07:57:59 UTC,2025-10-22 12:44:41.13 UTC,2025-10-25,,,,,,RU,RU,ru,18-24,2025-07-23 18:23:55.393 UTC
8bcaea4c-70b6-4e45-8070-d6800b25cd20,2025-11-10 19:07:37 UTC,2025-11-14 22:24:49.509 UTC,2025-11-15,,,,,,RU,RU,ru,18-24,2024-03-05 20:29:31.317 UTC
8b6ae75b-e71e-4eee-ad2b-f83e02c7681b,2025-03-22 19:02:06 UTC,2025-03-11 19:19:18.136 UTC,2025-04-23,,,,,,RU,RU,ru,18-24,2025-01-17 19:43:52.298 UTC
8b67bc39-4173-4f26-9f31-702baaefb650,2025-06-17 15:12:18 UTC,2025-06-16 19:47:33.299 UTC,2025-06-17,,,,,,RU,RU,ru,25-34,2025-01-24 15:37:02.239 UTC
8b11d89e-92e8-47d5-94c1-4036745ce1fb,,2026-01-27 10:07:13.425 UTC,2026-01-27,,,,,,RU,RU,ru,18-24,2025-09-07 10:02:04.101 UTC
8b5ff79c-37ef-4a86-918a-749f7a8b79c6,2025-11-21 10:30:16 UTC,2025-12-21 12:05:21.505 UTC,2025-12-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-04-08 07:58:29.714 UTC
8b367f01-b4f4-4ec6-85c0-2e929c28900f,2026-03-26 10:09:47 UTC,2026-03-26 07:51:13.526 UTC,2026-03-26,true,,ACHIEVED,true,true,JP,RU,ru,18-24,2025-06-28 13:37:08.909 UTC
8b93a8ad-4d2e-4e8c-9a98-bdab198cd8b2,2026-04-15 11:39:42 UTC,2026-03-21 19:32:15.82 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-09-01 12:16:45.693 UTC
8bcda3fb-ca3b-49bb-aa56-42fc8157688d,2026-02-21 10:44:11 UTC,2026-02-21 08:42:01.326 UTC,2026-02-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-09-18 15:14:07.868 UTC
8b4a37b7-9a4a-469f-bb56-267214b7f3ba,2026-04-17 13:56:18 UTC,2026-04-11 16:05:39.278 UTC,2026-04-17,,,,,,RU,RU,ru,18-24,2024-02-27 10:59:28.802 UTC
8b5eb5fa-27c7-40bb-b13c-9579001a07bc,2026-04-21 17:31:28 UTC,2026-03-25 16:54:42.913 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-07-09 07:35:41.54 UTC
8ba3a5a5-09d1-40b6-a233-e4bc8e33135b,2026-01-27 10:11:39 UTC,2026-01-25 21:57:33.829 UTC,2026-01-30,,,,,,RU,RU,ru,25-34,2023-02-17 06:03:46.737 UTC
8bc0386d-5371-46c7-b29b-883a35acc363,2025-09-12 22:53:48 UTC,2025-10-20 19:23:11.55 UTC,2025-10-20,,,,,,RU,RU,ru,18-24,2025-01-15 11:29:49.456 UTC
8b39e407-db06-43a7-91c2-f387809d5ee7,2025-06-03 22:53:00 UTC,2025-06-03 16:19:42.396 UTC,2025-06-03,,,,,,RU,RU,ru,25-34,2023-07-21 16:16:53.222 UTC
8b14aa56-e982-41a4-9cf0-9526f62816e3,2025-09-29 14:00:09 UTC,2025-09-29 11:48:23.433 UTC,2025-09-29,,,,,,RU,RU,ru,18-24,2024-04-03 20:25:35.612 UTC
8b4116b7-0114-4aab-9c15-8825d8d7a824,2026-04-18 12:25:16 UTC,2026-04-18 09:57:21.377 UTC,2026-04-18,,,,,,RU,RU,ru,18-24,2023-03-01 19:34:43.502 UTC
8b0b7fd0-ef3b-4ff1-a310-3890ad11c3d0,2026-04-21 20:39:18 UTC,2026-04-21 18:08:17.521 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-08-05 23:36:52.349 UTC
8bc72a62-f88c-45c5-80f2-94edd6f24750,2024-12-03 10:32:37 UTC,2025-02-02 04:42:50.655 UTC,2024-12-03,,,,,,RU,RU,ru,25-34,2024-04-28 17:34:56.026 UTC
8be91017-50bc-4bad-acf6-52fb15da01aa,2026-04-09 12:13:41 UTC,2026-04-17 14:32:31.121 UTC,2026-04-21,true,,ACHIEVED,,,ET,RU,ru,35-44,2023-11-08 19:43:10.207 UTC
8b295f3b-f19f-4a60-9e15-670bf9cb89e6,2024-05-04 05:02:15 UTC,2026-04-05 09:44:45.818 UTC,2026-04-05,,,,,,RU,RU,ru,18-24,2024-03-16 13:10:03.435 UTC
8bb44636-877e-401c-b8f3-718ab46ffe46,2026-04-21 21:06:20 UTC,2026-04-16 19:14:14.956 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2023-09-22 21:21:29.56 UTC
8b67f42e-a566-4dd4-a519-1ba1ac1a7031,2026-04-21 21:11:42 UTC,2026-04-04 16:50:00.936 UTC,2026-04-21,true,,ACHIEVED,,,DE,RU,en,25-34,2024-01-10 11:11:00.975 UTC
8b3aa489-2519-46b1-9f07-23af889eddcc,2025-09-30 21:05:39 UTC,2025-11-17 17:57:49.752 UTC,2025-12-02,,,,,,RU,RU,ru,18-24,2024-05-26 05:13:03.674 UTC
8bb8c7c7-8abe-45ac-b20c-958942636a1f,2026-02-12 16:54:47 UTC,2026-04-16 15:49:58.088 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-06 12:10:02.26 UTC
8b795710-5a9f-46f6-8bb1-8f463cf9d1ab,2026-04-19 06:35:32 UTC,2026-04-02 15:11:27.128 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-11-22 11:27:04.634 UTC
8b5a19ad-000f-4348-99d9-360b2f298ef3,2025-12-20 02:47:30 UTC,2025-12-19 19:50:12.721 UTC,2026-03-06,true,,ACHIEVED,,,RU,RU,en,18-24,2025-09-29 11:32:18.829 UTC
8b63f776-976a-4025-bf96-d376088dba4c,2026-04-19 14:54:40 UTC,2026-04-19 11:55:41.829 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-20 13:51:44.014 UTC
8b117b2b-1d1d-44e3-bd2c-e7201f5241a1,2024-11-30 02:59:07 UTC,2026-04-15 22:43:44.399 UTC,2024-12-23,,,,,,RU,RU,ru,18-24,2024-11-30 00:59:24.897 UTC
8bad21e8-f51a-4224-9592-9013f117a95d,2026-04-21 12:50:46 UTC,2026-04-21 11:15:22.511 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-02-25 16:30:00.586 UTC
8b091803-2f14-4cea-9f58-29bb22434223,2024-08-20 07:06:03 UTC,2024-08-20 07:04:31.219 UTC,2024-08-20,,,,,,RU,RU,ru,25-34,2024-01-02 19:30:28.574 UTC
8bb4365c-52cd-4c72-9331-f353b58d7802,2025-01-25 23:45:43 UTC,2025-01-25 21:43:45.925 UTC,2025-01-26,,,,,,RU,RU,ru,18-24,2025-01-13 18:03:55.8 UTC
8b37f78c-db8e-4130-8528-2e9370655e12,2025-09-06 01:22:35 UTC,2025-07-08 21:57:49.838 UTC,2025-09-06,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-11-05 14:32:19.13 UTC
8b110cdf-8c50-4889-91e9-5d6d4ddf0d2e,2025-11-19 12:39:55 UTC,2025-11-19 11:44:37.727 UTC,2025-11-19,,,,,,RU,RU,ru,25-34,2024-11-15 11:19:20.986 UTC
8b36b7cd-d84b-4524-903d-ddb83adec3a1,2026-04-06 12:43:38 UTC,2026-03-14 12:12:24.127 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-03-11 16:36:55.896 UTC
8b219c30-619d-4fe7-b9ed-dfdfa341dd37,2025-09-23 18:01:01 UTC,2026-03-10 09:46:52.41 UTC,2026-04-13,,,,,,RU,RU,ru,35-44,2024-05-21 19:29:56.205 UTC
8bdc12a8-84d2-4aac-b3e9-d37bd5cd13f6,2026-04-20 23:45:36 UTC,2026-04-18 14:33:07.558 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-03-08 11:48:04.516 UTC
8b4b42ad-6d55-459c-bb04-2e8dfd327689,2026-04-19 11:12:40 UTC,2026-03-28 12:28:12.55 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-07-29 20:08:09.267 UTC
8b242f56-de0a-4ae4-9cdf-f2717392d2e2,2025-05-21 15:18:52 UTC,2025-05-23 11:27:11.866 UTC,2025-05-23,,,,,,RU,RU,ru,25-34,2022-10-24 18:42:20.401 UTC
8bcb39aa-f011-4379-aa78-8503d1b0c736,2026-04-14 20:55:49 UTC,2026-04-12 18:00:22.164 UTC,2026-04-14,true,,ACHIEVED,,,CY,RU,ru,18-24,2022-02-18 17:33:14.715 UTC
8be5dab9-c27e-4ffc-b2fd-efddf1c01d24,2024-04-27 18:47:36 UTC,2024-04-26 19:08:08.112 UTC,2024-04-27,,,,,,RU,RU,ru,25-34,2024-04-11 12:18:26.086 UTC
8b9a2b6f-d454-4011-beca-d4545ee6b00d,2025-05-20 06:15:33 UTC,2025-05-17 13:47:11.954 UTC,2025-05-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-10-21 10:34:42.884 UTC
8bbf2b32-df79-4690-95c0-f3d7094b7918,2026-04-19 17:32:10 UTC,2026-04-19 15:41:36.69 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-09-05 18:57:48.387 UTC
8b0a35d6-75f8-43bc-90e6-6dd6c21c288a,2026-04-15 13:03:46 UTC,2026-04-15 10:55:08.52 UTC,2026-04-15,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-12-14 07:21:43.827 UTC
8b649e41-fec9-4170-b850-a62aeb6b9df5,2025-07-09 18:37:15 UTC,2026-03-12 18:21:09.605 UTC,2026-03-12,,,,,,RU,RU,ru,25-34,2023-12-04 08:14:11.337 UTC
8bf34b47-f008-46df-8252-da35d57046df,2024-05-28 21:53:32 UTC,2024-10-17 10:36:46.541 UTC,2024-10-17,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-04 19:31:54.905 UTC
8bc04d71-5831-44af-9fa1-41edcc81e0c4,2026-04-18 14:08:08 UTC,2026-04-18 09:31:53.112 UTC,2026-04-18,true,,ACHIEVED,false,true,RU,RU,ru,18-24,2024-05-02 19:27:49.956 UTC
8b912b13-dcc2-46c3-a431-9d0b1b425e3e,2025-10-03 09:46:18 UTC,2025-09-24 20:37:44.664 UTC,2025-10-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-02-11 14:12:42.45 UTC
8b28f6eb-482a-4083-88af-d7c210796f19,2024-05-18 02:12:57 UTC,2024-05-20 07:13:03.938 UTC,2024-05-27,,,REVOKED,,,RU,RU,ru,18-24,2024-04-06 01:00:02.575 UTC
8b0d1950-c03e-4f74-8773-605cfa4aad90,2026-04-21 23:07:12 UTC,2026-04-21 19:07:39.657 UTC,2026-04-21,true,,ACHIEVED,,,MV,RU,ru,18-24,2022-10-11 08:51:16.151 UTC
8b5c3a8d-1b8d-47a6-982d-76e95b474c8b,2025-03-11 01:53:51 UTC,2025-11-08 09:39:44.275 UTC,2025-03-11,,,,,,RU,RU,ru,25-34,2024-11-22 13:42:32.802 UTC
8b824971-2739-46a7-9789-077a7c4b7e80,2026-02-01 21:41:03 UTC,2026-01-24 13:18:39.876 UTC,2026-02-01,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-09-11 18:15:37.922 UTC
8b5b5c81-2b81-4878-95bd-d3d4695042b7,2025-04-13 18:42:38 UTC,2025-04-03 20:51:10.313 UTC,2025-05-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-03-22 20:15:04.42 UTC
8b9cd7d3-8fa1-4773-aac2-1b816e91273d,2026-01-13 21:15:59 UTC,2026-01-10 20:15:06.868 UTC,2026-01-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-02-23 15:44:23.995 UTC
8b07a435-cd42-4849-9ac5-d6b973d1e53c,2025-11-08 23:23:21 UTC,2025-11-08 16:22:57.749 UTC,2025-12-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-09-29 01:19:56.379 UTC
8b1f193e-6653-41c1-9489-c1de8dd01177,2025-10-15 04:38:51 UTC,2025-10-21 02:40:53.758 UTC,2025-10-15,,,,,,KZ,RU,en,18-24,2024-05-10 11:03:47.332 UTC
8b24aea7-5b4a-4467-80d9-37e509a4e33c,2026-04-11 17:19:16 UTC,2026-04-11 15:53:24.927 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-02-28 19:13:11.227 UTC
8b92a824-6acd-485b-b505-3d49711cb78f,2025-12-18 17:44:11 UTC,2026-03-29 18:49:27.39 UTC,2026-03-29,,,,,,RU,RU,ru,25-34,2024-04-07 18:05:43.864 UTC
8ba8bba9-bae7-4bee-a305-5964b55f26d4,2026-04-21 20:19:10 UTC,2026-04-13 17:25:49.851 UTC,2026-04-21,,,,false,true,RU,RU,ru,25-34,2024-02-22 17:59:35.468 UTC
8bcad88b-0f23-4f08-a465-6b396d9f367a,2025-09-06 22:12:49 UTC,2025-08-20 15:50:35.371 UTC,2025-09-06,,,,,,RU,RU,ru,35-44,2022-10-30 17:19:36.394 UTC
8b03f992-b870-42d5-8a8c-a50223434142,2025-03-15 23:21:07 UTC,2026-02-08 22:06:25.166 UTC,2026-02-08,,,,,,RU,RU,ru,18-24,2023-02-15 09:11:11.374 UTC
8bec9f3b-4d6d-4942-bab4-34d4d7782932,2026-03-24 13:11:51 UTC,2026-03-24 12:14:46.248 UTC,2026-03-24,,,,,,RU,SE,ru,25-34,2023-10-13 14:48:23.831 UTC
8b583b14-3721-42a2-aa69-ea113532d0fc,2025-06-21 22:33:10 UTC,2025-06-21 20:20:50.689 UTC,2026-03-14,,,,,,RU,NL,ru,25-34,2024-11-21 21:31:09.948 UTC
8bd1a82c-38fb-4c0d-8e41-33162861c749,2026-03-01 21:35:38 UTC,2026-02-17 23:07:57.01 UTC,2026-03-13,true,,ACHIEVED,,,RU,NL,ru,18-24,2023-01-09 23:27:42.536 UTC
8b5cb66d-72e6-4bb4-a5af-775363493236,2026-04-21 12:23:56 UTC,2026-04-16 21:51:31.878 UTC,2026-04-22,true,,ACHIEVED,true,true,RU,NL,ru,18-24,2022-09-24 19:22:42.728 UTC
8b50d36e-71e4-414b-978a-87111c4a1e65,2025-09-14 14:03:11 UTC,2026-04-12 13:19:20.819 UTC,2026-04-12,,,,,,RU,UA,ru,18-24,2024-12-10 20:04:23.833 UTC
8be33b3a-525b-474b-86f6-c042e18f7e08,2026-04-21 20:22:38 UTC,2026-04-21 08:50:05.717 UTC,2026-04-21,true,,ACHIEVED,true,true,KZ,AE,ru,25-34,2025-01-28 16:27:02.328 UTC
8bac600a-ba19-4172-9927-18ad8dcddd26,2026-03-20 13:14:50 UTC,2026-04-03 23:03:19.757 UTC,2026-04-15,true,,ACHIEVED,,,RU,GB,ru,35-44,2023-05-06 11:34:10.779 UTC
8bf0d90a-43d0-43f1-bb31-049c231d82ed,2025-03-24 11:49:20 UTC,2025-11-14 09:21:38.764 UTC,2025-11-14,true,,ACHIEVED,,,RS,VN,ru,18-24,2024-07-01 10:27:19.796 UTC
96224ffd-b776-4d73-b501-c609cbd4becf,2025-07-03 00:29:00 UTC,2025-07-02 22:59:43.341 UTC,2025-07-03,,,,,,,BY,,Unknown,2025-01-14 00:35:26.565 UTC
962f97c5-8f26-4940-b4f7-7c4e22a59d37,2025-02-18 13:55:18 UTC,2025-02-18 14:21:54.624 UTC,2025-02-18,,,,,,,RU,,Unknown,2024-11-09 03:16:11.152 UTC
96470742-3ed3-4414-a952-ba6fa3210137,2024-05-31 16:15:16 UTC,2024-10-22 19:01:36.038 UTC,2024-10-22,,,,,,,RU,,Unknown,2021-04-05 11:38:26.059 UTC
95c0523b-bf3e-4334-867d-b2c9b31d801e,2024-12-17 18:55:14 UTC,2025-01-01 16:54:25.748 UTC,2025-01-01,true,,ACHIEVED,,,,RU,,Unknown,2024-10-10 22:58:12.58 UTC
96c76cbc-7c8b-481f-974d-a266f89b279d,2025-10-31 10:20:25 UTC,2025-11-01 16:05:41.689 UTC,2025-11-01,true,,ACHIEVED,,,,RU,,Unknown,2019-04-17 11:17:24.689 UTC
96d266b3-367d-4f5b-85f3-57f457788cb4,2026-04-20 16:20:32 UTC,2026-03-09 16:49:31.649 UTC,2026-04-20,,,,,,RU,BY,ru,25-34,2015-09-18 14:56:48.074 UTC
963e0203-603c-428f-93f0-43d64b983d61,2026-03-02 03:36:41 UTC,2026-03-01 22:58:50.992 UTC,2026-03-02,true,,ACHIEVED,,,RU,BY,ru,18-24,2019-10-27 06:56:41.769 UTC
96284dd9-1d22-482e-9785-92f5630d5169,2025-06-23 16:30:44 UTC,2025-06-29 21:45:21.333 UTC,2025-09-10,,,,,,SE,BY,ru,18-24,2024-12-17 21:19:35.389 UTC
9630f8f5-cf89-45db-8fd8-f1c8de483066,2026-04-19 09:37:08 UTC,2026-04-19 04:26:29.155 UTC,2026-04-22,true,,ACHIEVED,,,NE,FI,ru,18-24,2021-07-24 18:42:38.065 UTC
969f1dba-6663-4c5d-89bc-6975dd33f912,2025-02-21 15:43:11 UTC,2026-04-02 01:47:58.636 UTC,2026-04-02,,,,,,RU,FI,ru,18-24,2019-03-20 08:15:34.488 UTC
9697c346-e577-4c60-bc02-818307231d0b,2025-10-14 21:49:21 UTC,2026-03-21 19:49:31.818 UTC,2025-11-24,true,,ACHIEVED,,,RU,FR,ru,25-34,2016-01-30 16:49:19.025 UTC
96d1de34-38d2-45ed-91d3-4400e4bd5bff,2026-04-20 18:38:07 UTC,2026-04-03 11:30:43.47 UTC,2026-04-21,true,,ACHIEVED,,,RU,DE,ru,35-44,2020-03-30 09:10:02.772 UTC
965eadd9-7220-4e54-b513-fd6880ea6842,2025-09-08 18:21:43 UTC,2026-02-05 08:53:42.109 UTC,2025-12-17,,,,,,PK,DE,ru,13-17,2022-07-01 19:35:11.693 UTC
96854b1d-a317-4d1b-b8a8-442c041827d6,2026-03-19 14:36:26 UTC,2026-03-12 04:46:45.466 UTC,2026-03-19,true,,ACHIEVED,,,RU,DE,ru,25-34,2015-11-05 14:20:02.424 UTC
9680c083-ac56-4b39-a02f-d5ea40ffefea,2025-11-16 14:26:42 UTC,2026-04-18 17:12:31.597 UTC,2026-04-18,true,,ACHIEVED,,,RU,DE,ru,25-34,2020-02-17 18:35:40.981 UTC
96cd719f-81b8-4495-a3ae-34ad4f2d7d57,2025-12-09 08:39:17 UTC,2026-04-09 13:51:33.677 UTC,2026-04-09,,,,,,RU,HU,ru,25-34,2024-09-04 08:26:46.868 UTC
964d4f7c-83c4-4b77-bb3b-6ebfffc8e945,2025-08-15 14:00:31 UTC,2025-08-15 13:40:29.162 UTC,2025-08-15,,,,,,RU,LV,en,25-34,2021-06-18 17:23:59.383 UTC
96747154-aa7e-4725-8c04-90911c153574,2026-04-20 01:17:11 UTC,2026-04-10 09:20:30.348 UTC,2026-04-21,true,,ACHIEVED,,,RU,NO,ru,25-34,2020-05-02 19:30:03.944 UTC
96838fc8-93a2-48b9-84b3-a12453552501,2025-09-15 03:52:21 UTC,2026-01-14 07:14:05.889 UTC,2025-09-15,,,,false,true,RU,NO,ru,25-34,2024-11-22 16:22:45.597 UTC
96c0346e-42d7-447d-915b-ce991b01ef57,2026-04-18 15:01:40 UTC,2026-04-17 22:51:26.999 UTC,2026-04-19,true,,ACHIEVED,,,RU,NO,ru,25-34,2018-01-21 16:27:44.551 UTC
95dd9cee-70c6-4495-9f18-8e7f4316868e,2025-03-04 14:25:41 UTC,2025-03-12 23:45:20.568 UTC,2025-03-12,,,,,,RU,PL,ru,25-34,2024-12-22 05:58:10.011 UTC
9667a216-1776-4d7c-a328-bdc608053553,2026-04-18 15:00:31 UTC,2026-04-12 19:30:57.263 UTC,2026-04-21,true,,ACHIEVED,,,RU,RO,ru,18-24,2021-10-29 17:51:39.82 UTC
95e21c82-4378-46bd-a1cc-4bec51bcf8d6,2026-04-15 16:45:01 UTC,2026-04-16 07:25:10.08 UTC,2026-04-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-12-15 14:46:43.518 UTC
9652216c-01c8-4f42-ae01-c6a2c063d857,2025-03-08 10:23:33 UTC,2025-12-25 09:10:46.051 UTC,2025-12-25,,,,,,RU,RU,ru,25-34,2025-02-04 16:28:03.002 UTC
96af5261-54a6-4ed2-a1f7-10782f340cd0,2025-08-04 18:22:16 UTC,2026-01-24 14:11:54.766 UTC,2026-01-24,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-02-21 15:49:39.077 UTC
95c03b73-17b2-486d-bdef-a016dffa3b0a,2026-02-14 16:08:06 UTC,2026-04-12 19:07:59.181 UTC,2026-04-12,,,,,,AM,RU,ru,25-34,2020-11-22 13:43:03.08 UTC
960e32c4-540f-4b10-b88d-6a638d8d82ad,2025-03-06 20:50:12 UTC,2025-03-12 15:30:16.932 UTC,2025-03-30,,,,,,RU,RU,ru,18-24,2019-02-10 10:27:34.739 UTC
968e2903-55de-4794-922c-23ffbe6fc8b4,2025-11-10 13:18:20 UTC,2026-03-06 04:30:30.089 UTC,2026-03-18,,,,,,RU,RU,ru,25-34,2017-08-14 15:36:05.139 UTC
96e9b2d2-0220-4ce5-8e4f-6bd96900fcc0,2026-04-03 22:51:30 UTC,2026-04-02 21:36:33.567 UTC,2026-04-03,true,,ACHIEVED,,,RU,RU,ru,18-24,2018-12-05 17:28:52.862 UTC
96eb6ee2-5a64-43bf-a753-b6b627509ba3,2025-02-15 11:20:52 UTC,2026-02-09 15:20:42.439 UTC,2026-02-09,,,,,,RU,RU,ru,25-34,2021-12-02 09:26:50.593 UTC
961a4644-9cf3-41c4-b90e-bc6fc086a687,2026-04-21 10:25:33 UTC,2026-04-16 08:55:09.023 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-04-12 10:44:39.183 UTC
967de290-f7f7-4d2f-acb7-ed9cb3b83848,2025-11-22 17:24:13 UTC,2025-11-22 14:49:23.26 UTC,2025-11-28,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-05-14 20:08:23.728 UTC
96452a55-77ab-40f5-a2cc-5bcab55a49c4,2026-04-21 00:29:11 UTC,2026-04-18 15:20:13.03 UTC,2026-04-21,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2016-01-29 13:06:29.484 UTC
965b26bd-0be7-45ef-802e-cf91d35590f7,2026-01-08 13:28:57 UTC,2026-02-07 13:35:50.847 UTC,2026-02-16,,,,,,RU,RU,ru,25-34,2020-03-11 14:11:30.161 UTC
95fce0e3-2cea-4732-99e0-f9789a26e8b9,2026-03-11 22:05:37 UTC,2026-03-07 21:02:01.636 UTC,2026-03-17,,,,,,SN,RU,ru,25-34,2020-01-11 21:22:26.701 UTC
95d060c9-b0a3-4085-a378-0b38dbde2a52,2026-04-18 15:09:46 UTC,2026-04-18 15:07:04.974 UTC,2026-04-18,,,,,,RU,RU,ru,18-24,2021-11-21 18:41:27.988 UTC
96b92e87-7ca5-41f9-9a55-2d256211b7aa,2026-03-03 18:54:10 UTC,2026-01-07 11:06:20.835 UTC,2026-03-03,true,,ACHIEVED,,,RU,RU,ru,25-34,2019-05-17 16:46:14.659 UTC
96b04235-8ae1-4da9-904d-0f3859052d3a,2025-01-04 23:50:09 UTC,2025-01-04 21:31:26.893 UTC,2025-01-05,,,,,,RU,RU,ru,18-24,2025-01-03 23:19:27.346 UTC
95c6319f-a151-4139-aba2-d7a3b587c976,2026-04-19 09:57:03 UTC,2026-04-20 10:05:42.457 UTC,2026-04-20,true,,ACHIEVED,,,ES,RU,ru,18-24,2021-06-08 11:35:10.453 UTC
96a046fc-60e9-4bf5-8bcf-773b1e1428a6,2026-04-19 13:03:42 UTC,2026-04-19 11:04:21.82 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2015-11-03 11:59:42.809 UTC
95fe5d97-6601-47fd-9869-0e70d1bd8808,2024-07-27 09:19:01 UTC,2024-06-21 10:23:17.424 UTC,2024-08-12,,,,,,RU,RU,ru,25-34,2016-04-09 17:55:33.465 UTC
96e029b3-0533-41a5-b4ad-48492f9aa659,2026-03-10 21:42:18 UTC,2026-03-12 18:51:47.779 UTC,2026-03-10,,,,,,RU,RU,ru,25-34,2018-06-24 21:57:34.367 UTC
9618acc0-e1db-401d-99b6-9eb3639862e1,2024-12-06 21:54:36 UTC,2024-12-06 21:04:51.055 UTC,2024-12-06,,,,,,RU,RU,ru,25-34,2016-03-09 15:38:44.879 UTC
96c22ad1-adbd-495a-8347-ad26860c7617,2025-09-28 13:44:55 UTC,2025-08-24 15:20:50.991 UTC,2025-09-28,,,,,,FI,RU,ru,25-34,2019-07-10 09:05:36.781 UTC
96ceb1bd-e17f-4411-94cd-55b21b10ca16,2025-11-19 17:43:37 UTC,2025-11-19 15:49:26.094 UTC,2026-02-13,true,,ACHIEVED,false,true,RU,RU,ru,35-44,2025-06-25 16:03:21.84 UTC
966fa6ed-5df9-4c7b-810c-8b750f2b4a97,2026-04-09 00:08:03 UTC,2026-04-08 18:32:35.441 UTC,2026-04-09,true,,ACHIEVED,,,RU,RU,ru,18-24,2020-06-14 19:13:06.93 UTC
95e312f5-20cf-401d-b88b-fd13d1cf4ab3,2025-11-09 15:42:33 UTC,2025-11-08 17:40:38.166 UTC,2025-11-09,,,,,,CN,RU,ru,25-34,2020-12-05 14:18:02.504 UTC
965d9cbc-839d-413e-89d1-cf12deb97627,2026-01-16 00:39:03 UTC,2025-12-30 20:57:40.752 UTC,2026-01-16,,,,,,RU,RU,ru,25-34,2021-03-11 19:33:09.856 UTC
96e3cab2-ada4-4c35-aa85-5d184f571766,2025-07-11 00:40:42 UTC,2025-07-10 22:12:13.353 UTC,2025-08-10,,,,,,RU,RU,ru,25-34,2020-02-08 19:38:51.596 UTC
96a608cb-b1a1-460a-9e25-f35875f0b665,2025-07-07 10:06:54 UTC,2026-02-20 21:52:45.966 UTC,2026-02-20,,,,,,RU,RU,ru,18-24,2019-11-12 15:06:38.886 UTC
961b0148-27bb-4663-a9af-41a2363352fe,2024-06-24 21:04:57 UTC,2024-06-09 17:03:53.711 UTC,2024-06-24,,,,,,RU,RU,ru,25-34,2020-04-10 13:09:23.779 UTC
