user_id,last_match_created_at,last_login_at,last_active_date,is_verified,face_verification_status,id_verification_status,has_premium_subscription,has_platform_subscription,country_iso_code,last_country_iso_code,settings_language,age_tier,created_at
f5d011de-2028-422e-b029-81ae1185eae5,2026-02-08 21:25:51 UTC,2026-01-23 20:08:42.394 UTC,2026-02-08,,,,,,RU,RU,ru,35-44,2023-02-08 17:19:09.644 UTC
f55c9473-adbd-48e4-a70a-9eb95fed3bc5,2025-12-30 18:43:39 UTC,2026-01-25 20:57:17.775 UTC,2026-01-26,true,,ACHIEVED,,,GR,RU,ru,18-24,2025-01-08 21:32:42.127 UTC
f5059d17-9695-40a3-aacb-cd511c5abaf2,2026-04-02 11:44:00 UTC,2026-04-10 07:43:03.369 UTC,2026-04-10,,,,,,RU,RU,ru,25-34,2025-01-11 19:16:27.936 UTC
f5387a75-d872-42d4-ae31-e620613f2221,2026-04-11 07:48:37 UTC,2026-03-20 10:40:36.331 UTC,2026-04-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-06-18 08:01:42.199 UTC
f5b0b88f-5c82-4c4b-a49e-69be4d48a7ab,2025-11-24 17:12:23 UTC,2025-11-07 07:55:10.738 UTC,2025-12-18,,,,,,RU,RU,ru,18-24,2023-12-26 18:16:23.862 UTC
f5af7c9a-4f26-4e4d-a89a-ae47a4a9b2db,2026-02-03 17:53:51 UTC,2026-02-15 19:01:55.204 UTC,2026-03-21,true,,ACHIEVED,,,NF,RU,ru,25-34,2024-07-30 17:29:59.347 UTC
f558d1a7-49fc-419f-b2be-d7fca7155d86,2026-04-21 20:10:26 UTC,2026-04-11 20:20:24.62 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-07-31 09:32:48.548 UTC
f52ffe8b-7520-411d-a8b3-6532f4e35732,2026-04-19 18:15:23 UTC,2026-03-15 16:12:29.231 UTC,2026-04-20,,,,,,AM,RU,ru,18-24,2025-05-30 16:30:51.884 UTC
f55bab97-53ab-4a8c-873c-88a6b4d599aa,2025-10-01 22:30:52 UTC,2026-04-14 22:32:09.636 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-05-05 04:12:28.026 UTC
f4d8b841-e237-4b25-93c9-6c4339e38fb5,2024-10-20 08:11:55 UTC,2024-10-10 04:48:22.023 UTC,2024-11-08,,,,,,RU,RU,ru,18-24,2024-10-09 15:11:55.69 UTC
f4fd1205-4655-4d6c-ae3c-a0c053feeaa6,2025-02-03 23:35:08 UTC,2025-07-01 12:36:09.42 UTC,2025-07-01,,,,,,RU,RU,ru,35-44,2025-01-20 22:58:18.79 UTC
f4c5518e-8eb7-4fa4-a5bc-cae64d66f3ed,2026-04-21 14:28:24 UTC,2026-03-14 11:05:43.831 UTC,2026-04-21,,,,,,RU,RU,en,18-24,2022-03-29 14:26:54.584 UTC
f4ec558f-1102-44e0-8890-cf3febbe9e9d,2026-04-21 20:10:49 UTC,2026-04-18 22:12:57.997 UTC,2026-04-21,true,,ACHIEVED,,,PH,RU,ru,18-24,2024-11-01 20:20:47.82 UTC
f58219aa-7cff-4db8-9467-a9a4ee24c1b3,2026-03-12 08:08:13 UTC,2026-03-17 05:32:06.038 UTC,2026-03-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-20 13:38:20.888 UTC
f4fdd09c-d6bd-4c37-bb3d-2ff6f652b9a0,2026-04-16 17:52:51 UTC,2026-04-16 15:02:24.555 UTC,2026-04-16,true,,ACHIEVED,,,SE,RU,ru,18-24,2024-01-10 19:33:37.501 UTC
f501c3ca-05d2-4af7-9272-540c8802d631,2025-01-25 16:26:58 UTC,2025-10-31 20:40:28.274 UTC,2025-10-31,,,,,,RU,RU,ru,18-24,2024-08-23 19:51:49.326 UTC
f5398f8a-4e00-41a5-96a1-a494fae370d6,2025-04-06 01:03:08 UTC,2025-10-28 15:00:29.877 UTC,2025-10-28,true,,ACHIEVED,,,RU,RU,ru,13-17,2024-08-27 14:09:11.647 UTC
f506e47a-22f2-4281-b065-ced558606298,2025-06-07 12:43:38 UTC,2025-06-10 09:36:52.169 UTC,2025-06-12,true,,ACHIEVED,,,JP,RU,ru,18-24,2024-02-26 16:18:13.019 UTC
f541d53c-2ed0-42d0-a53a-1d4e44f12f1b,2025-03-22 20:54:23 UTC,2025-03-26 20:50:14.327 UTC,2025-03-22,,,,,,RU,RU,ru,25-34,2024-03-19 18:17:15.59 UTC
f5b983d7-48b8-4962-bf02-5b1086f43b24,2025-05-02 17:43:18 UTC,2025-04-17 14:30:27.702 UTC,2025-05-02,,,,,,RU,RU,ru,18-24,2024-11-26 20:29:54.142 UTC
f5609ea2-3760-4f4f-b469-4afdcb3a94f2,2025-03-07 18:39:12 UTC,2024-12-13 17:30:39.279 UTC,2025-03-11,,,,,,RU,RU,ru,45-54,2024-12-04 15:02:04.627 UTC
f55275d0-2d43-461e-aeb6-4b140009c350,2026-04-21 17:46:47 UTC,2026-03-09 18:18:45.521 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-13 19:04:31.206 UTC
f5b45ada-4672-475e-95f0-e03f5955331d,2025-05-26 00:41:43 UTC,2025-05-21 00:14:35.699 UTC,2025-07-23,,,,,,RU,RU,ru,25-34,2023-03-16 11:35:42.614 UTC
f533d796-6476-42b8-9227-18cd10b714ce,2026-04-08 17:41:25 UTC,2026-04-08 12:11:50.739 UTC,2026-04-08,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-01-14 10:29:18.067 UTC
f4e0265b-f5c9-4259-850d-1d5d2b07b128,2024-05-08 20:10:42 UTC,2024-05-08 15:36:46.077 UTC,2024-05-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-08-31 20:34:33.336 UTC
f5c4305d-db61-47c3-ab9e-a322c84e0339,2025-06-01 23:04:27 UTC,2025-05-03 01:14:25.138 UTC,2025-06-06,,,,,,RU,RU,en,25-34,2023-08-11 17:32:14.137 UTC
f5279cb2-d02a-4bf7-a6e3-1adfb1b03514,2026-03-10 21:26:26 UTC,2026-03-10 21:25:37.338 UTC,2026-03-10,,,,,,RU,RU,ru,18-24,2024-06-25 19:06:31.027 UTC
f4cebc45-b2a7-4c38-943a-92c828a64519,2026-01-24 17:39:53 UTC,2026-01-24 16:13:39.218 UTC,2026-01-24,,,,,,RU,RU,ru,25-34,2022-10-19 19:56:37.324 UTC
f55e0281-428d-4fbd-ac2c-8de4e07d0e79,2025-02-24 23:50:35 UTC,2026-01-25 09:54:12.339 UTC,2026-02-04,,,,,,RU,RU,ru,25-34,2024-11-13 13:00:47.386 UTC
f54d3ba8-52c0-4d07-b572-eacfab273b4f,2025-04-04 10:42:26 UTC,2026-01-20 05:00:24.916 UTC,2025-12-26,,,,,,RU,RU,ru,18-24,2022-02-05 10:26:23.203 UTC
f4d2d7ec-52dd-4cc5-bc84-ef187b0c64ef,2026-04-19 21:01:04 UTC,2026-04-19 16:56:58.234 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-05-09 10:09:14.334 UTC
f5b2fd97-8554-4e49-937a-9c1e5cd82785,2025-08-07 10:17:37 UTC,2025-08-04 21:46:59.006 UTC,2025-08-09,,,,,,RU,RU,ru,18-24,2025-02-22 14:04:03.344 UTC
f502712d-0d43-44fa-946d-8ca494594ce0,2024-05-06 15:16:38 UTC,2024-04-17 14:36:08.884 UTC,2024-05-06,,,,,,KR,RU,ru,25-34,2024-04-15 07:56:05.978 UTC
f5819089-8fb9-45fd-b305-321bcfbd9f34,2025-10-21 20:10:43 UTC,2025-10-21 16:35:31.377 UTC,2025-10-22,,,,,,RU,RU,ru,25-34,2024-05-26 20:51:31.135 UTC
f4d56c49-40c4-4ae8-852f-41063e4cc981,2026-02-21 00:48:58 UTC,2026-02-20 18:36:32.264 UTC,2026-02-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-08-08 11:07:04.697 UTC
f58c4925-b189-4345-b0d7-1d8a6a0301bc,2025-07-24 21:43:39 UTC,2025-07-27 23:11:18.831 UTC,2025-07-29,,,,,,RU,RU,ru,18-24,2024-11-07 08:04:02.7 UTC
f505880a-fee5-4704-8a7b-0eb18f247bee,2025-03-02 21:37:37 UTC,2025-10-30 15:11:25.306 UTC,2025-10-30,,,,,,RU,RU,ru,18-24,2024-03-21 20:00:24.874 UTC
f58914cd-3eda-4771-b4d2-354fb54cc351,2025-11-22 09:15:31 UTC,2026-03-25 08:51:23.185 UTC,2025-12-19,,,,,,RU,RU,ru,25-34,2024-10-26 06:17:18.716 UTC
f4da80b4-dd3d-4f18-81fa-5f2922ceec2d,2025-04-22 16:06:58 UTC,2026-04-14 18:59:58.701 UTC,2026-04-14,,,,,,RU,RU,ru,18-24,2025-03-04 13:33:59.153 UTC
f4debe3e-6fd1-4684-a8d9-2402804f798d,2026-04-14 11:54:39 UTC,2026-04-14 08:21:04.446 UTC,2026-04-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-09-06 16:33:14.325 UTC
f54b91cf-ee89-4073-aafe-c55a5b65158a,2025-09-11 17:46:25 UTC,2025-09-11 15:48:12.213 UTC,2025-09-11,,,,,,RU,RU,ru,18-24,2024-11-29 14:13:05.952 UTC
f5950299-b24a-47bf-b764-1a083e8406cd,2026-04-04 23:09:27 UTC,2026-04-04 20:40:09.625 UTC,2026-04-05,true,,ACHIEVED,,,RU,RU,ru,25-34,2022-02-18 23:58:00.149 UTC
f52058d6-877d-4593-9318-fdb049691387,2026-01-22 14:07:24 UTC,2026-03-05 05:54:29.729 UTC,2026-03-05,true,,ACHIEVED,true,true,RU,RU,ru,25-34,2024-11-03 12:49:55.389 UTC
f5c7afb0-739b-4597-9116-1860f2a53b90,2025-06-20 10:48:39 UTC,2025-06-20 09:18:57.046 UTC,2025-06-20,,,,,,RU,RU,ru,18-24,2025-01-18 21:59:46.67 UTC
f5cddef8-846f-401d-aa24-16d4d6fea420,2026-04-21 15:08:30 UTC,2026-04-20 08:33:38.309 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-07-29 18:13:12.22 UTC
f52a8559-2ccc-401b-991f-7d419a6202f0,2025-09-14 15:27:20 UTC,2026-03-05 13:19:48.758 UTC,2026-02-08,,,,,,RU,RU,ru,25-34,2024-10-06 16:50:10.408 UTC
f4ecdbc5-cdb0-4e63-a3bf-2e8cf296a782,2025-06-29 11:31:33 UTC,2025-08-21 13:29:40.162 UTC,2026-03-04,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-01-07 16:03:17.476 UTC
f5943eb1-846f-4621-87ef-8ab8524d45b4,2025-05-23 04:53:11 UTC,2025-09-21 15:54:39.529 UTC,2025-09-21,,,,,,SG,RU,ru,25-34,2024-10-30 20:54:00.082 UTC
f5a47511-fc28-4564-b187-1b7c8d0d66bd,2025-04-18 19:41:22 UTC,2025-08-19 17:13:23.757 UTC,2025-08-19,,,,,,RU,RU,ru,18-24,2022-06-26 18:17:26.885 UTC
f58fe07b-008e-476b-ab0a-9e3a95b81058,2025-02-24 12:34:12 UTC,2025-05-03 14:03:59.354 UTC,2025-05-03,,,,,,RU,RU,ru,25-34,2023-01-05 12:19:52.713 UTC
f5208197-d712-418a-b95b-ec1b5895a039,2025-04-29 12:49:42 UTC,2025-09-18 11:20:18.805 UTC,2025-04-29,,,,,,RU,RU,ru,18-24,2022-07-23 08:24:08.511 UTC
f519fbe3-4792-4e6f-9ab2-03b0ef85cfd3,2025-12-20 12:51:57 UTC,2026-02-11 09:59:39.112 UTC,2025-12-20,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-06-24 03:27:04.175 UTC
f578f6a9-77ed-487e-a3b0-35351096b0ce,2025-01-26 01:06:55 UTC,2025-01-25 23:49:40.386 UTC,2025-01-26,,,,,,RU,RU,ru,18-24,2024-09-22 09:25:46.589 UTC
f50937f5-2ae7-486e-acf4-ca8d508bd849,2026-04-21 17:53:18 UTC,2026-04-08 18:48:09.372 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-04-26 19:39:18.87 UTC
f54947ae-4c2e-42f7-9e65-a2da45f56c9e,2026-03-13 13:44:00 UTC,2026-02-08 16:06:21.563 UTC,2026-03-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2022-06-03 09:46:21.466 UTC
f52bbc56-56d2-456f-988b-3d0fd1b827a1,2024-04-22 02:22:49 UTC,2025-08-17 04:05:42.587 UTC,2025-08-17,,,,,,RU,RU,ru,25-34,2024-04-11 06:02:59.047 UTC
f56fc5b3-b121-441f-b841-0c330d170985,2025-07-14 15:43:32 UTC,2025-12-16 22:52:08.937 UTC,2025-12-16,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-03-25 10:39:19.948 UTC
f4dc5fda-01d9-458d-a4ed-b3cf887824b1,2026-02-27 09:13:40 UTC,2026-04-15 10:48:20.486 UTC,2026-03-26,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-04 16:40:30.432 UTC
f507f905-94ec-41b2-831f-ed13816e0ba4,2026-01-17 16:58:51 UTC,2026-01-03 17:28:46.86 UTC,2026-04-13,true,,ACHIEVED,,,RU,RU,ru,18-24,2026-01-01 17:25:40.706 UTC
f565b798-dd26-40d1-80ce-e8dbe6fbc171,2026-02-28 07:32:20 UTC,2026-02-24 13:22:52.071 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-05-20 16:06:53.107 UTC
f59fe0e3-e1f2-4dc2-95c6-49b72cda4467,2025-01-28 07:15:28 UTC,2026-04-09 21:31:26.475 UTC,2025-04-20,,,,,,RU,RU,ru,25-34,2025-01-20 23:42:50.731 UTC
f539eb9c-034e-476e-a64a-b8a18fa14185,2026-04-19 20:19:37 UTC,2026-03-29 21:11:19.912 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-15 18:28:10.675 UTC
f5b3a2b7-798b-4421-8652-77ad383d614a,2025-07-27 03:35:22 UTC,2025-09-03 16:09:00.9 UTC,2025-09-03,,,,,,RU,RU,ru,25-34,2024-09-19 13:18:24.596 UTC
f54c0a1f-4786-401d-9112-028134860729,2025-06-04 20:58:03 UTC,2025-05-22 17:38:05.931 UTC,2025-06-17,,,,,,RU,RU,ru,18-24,2024-03-05 08:51:30.448 UTC
f5193a42-eb61-4c6b-b1b9-85554f78728d,2026-04-21 20:48:03 UTC,2026-03-26 20:14:13.055 UTC,2026-04-21,true,,ACHIEVED,,,JP,RU,ru,18-24,2022-05-31 11:09:45.485 UTC
f4d7cbb1-a979-4881-b04c-b303ca4de5f3,2026-04-21 20:24:29 UTC,2026-02-26 09:16:26.981 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-05-10 17:08:45.825 UTC
f5346962-2df9-48f4-9812-c63a45adadfc,2026-04-14 10:37:05 UTC,2026-04-12 00:23:10.136 UTC,2026-04-21,,,,,,JP,RU,ru,25-34,2023-05-09 17:23:00.618 UTC
f4cb28d3-f153-46e6-b34a-deb68eca014b,2026-03-02 21:32:46 UTC,2026-03-10 09:52:01.878 UTC,2026-03-10,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-09-04 20:01:35.768 UTC
f549732f-e54f-49fe-b6a1-850d42223eb8,2025-06-12 02:47:21 UTC,2025-06-15 12:26:29.551 UTC,2025-06-15,true,,ACHIEVED,,,FI,RU,ru,18-24,2024-01-23 15:04:52.988 UTC
f5cf88bf-f88c-4448-b8e7-47a77e64d80a,2026-04-21 22:23:51 UTC,2026-04-06 20:09:17.488 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2022-06-17 18:02:24.487 UTC
f59ba864-2a4d-4cb3-9856-078fd2004535,2026-03-29 00:17:25 UTC,2026-03-28 21:10:28.524 UTC,2026-03-29,,,,,,RU,RU,en,18-24,2024-08-19 21:32:33.815 UTC
f4e98dc0-7998-4146-ba47-a147d4c7cb8c,2024-12-11 19:59:54 UTC,2025-11-09 12:47:33.383 UTC,2025-11-09,,,,,,JP,RU,ru,18-24,2024-04-06 20:09:27.148 UTC
f4c70c5c-6a62-42ae-afff-e50b6d0985a5,2025-09-04 19:45:24 UTC,2026-01-20 08:31:01.041 UTC,2026-01-23,,,,,,RU,RU,ru,25-34,2024-07-05 07:25:46.215 UTC
f5cc8cae-6538-4564-9e49-e2887a4a48cc,2025-04-02 12:56:14 UTC,2025-04-04 12:35:35.826 UTC,2025-04-04,,,,,,RU,RU,ru,25-34,2025-03-30 12:19:00.012 UTC
f53855b3-5736-4ac9-a35a-fbbce4b9ab24,2024-09-21 23:30:33 UTC,2026-03-05 18:09:02.982 UTC,2026-04-20,,,,,,RU,RU,ru,25-34,2023-05-22 16:42:14.431 UTC
f51607fd-fd4e-4e6a-94af-b762fc6c66b7,2025-08-19 15:12:05 UTC,2026-03-19 19:27:57.956 UTC,2025-10-07,,,,,,RU,RU,ru,18-24,2024-06-05 14:16:11.822 UTC
f5c2835b-11cc-41b8-8b82-4d5cee914e72,2026-04-19 18:15:12 UTC,2026-04-20 12:35:26.504 UTC,2026-04-20,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-01-23 13:00:19.455 UTC
f53a5182-7cc8-4799-a30b-119cccc14bcf,2025-05-17 12:07:55 UTC,2025-05-18 17:50:38.031 UTC,2025-05-18,,,,,,RU,RU,ru,18-24,2024-10-05 10:01:35.233 UTC
f5a472b2-fd00-4056-9e22-0c02e1f17008,2024-08-17 00:29:10 UTC,2026-01-23 17:29:28.167 UTC,2026-01-23,,,,,,RU,RU,ru,35-44,2023-07-09 22:01:28.465 UTC
f574944a-9870-4c13-8f6e-889a8397bbb2,2026-03-15 08:24:27 UTC,2026-02-08 12:04:52.042 UTC,2026-03-30,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-04-14 02:43:00.937 UTC
f4e7ca39-f90e-4d66-82a1-5c0883ce596b,2024-06-03 16:38:44 UTC,2024-07-02 00:50:18.915 UTC,2024-07-02,,,,,,RU,RU,ru,18-24,2022-02-20 20:33:01.896 UTC
f5b3dcf6-3bee-4050-95d7-a1a53de39089,2025-10-08 01:54:15 UTC,2025-12-20 21:07:50.213 UTC,2025-12-20,,,,,,RU,RU,ru,18-24,2022-06-24 05:35:16.879 UTC
f5283c64-9cfc-4603-80ae-d7d36fc0bdc3,2025-03-09 13:14:55 UTC,2025-06-21 19:13:05.167 UTC,2025-06-21,,,,,,RU,RU,ru,55-64,2023-07-13 14:30:22.188 UTC
f51a4d54-e186-4130-9536-3d3015d343cb,2026-03-27 15:52:33 UTC,2026-04-08 12:11:38.558 UTC,2026-03-31,,,,,,RU,RU,ru,18-24,2022-08-26 19:46:17.798 UTC
f5530b1a-a355-49ca-9e71-f9d071a54919,2025-10-07 19:46:47 UTC,2025-10-07 17:45:24.136 UTC,2025-10-22,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-06-21 15:59:24.961 UTC
f4e61a7d-6fe5-4808-bdfe-b3cfdd2a0b8e,2026-04-11 23:23:00 UTC,2026-04-11 12:49:17.705 UTC,2026-04-11,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-03-15 13:50:53.206 UTC
f4e2e5ac-af08-4882-889f-b2d24034abaa,2026-04-07 11:29:29 UTC,2026-04-07 07:56:08.686 UTC,2026-04-07,true,,ACHIEVED,,,RU,RU,ru,25-34,2025-02-22 10:34:49.087 UTC
f5429b04-de09-47ba-b3b5-e922efd468bb,2025-11-17 17:51:07 UTC,2025-12-09 10:01:50.557 UTC,2025-12-09,,,,,,RU,RU,ru,18-24,2024-08-07 19:48:31.025 UTC
f59f8ac3-c1f5-4227-973b-444a1ab8c32d,,2024-08-04 13:51:33.547 UTC,2024-08-05,,,,,,RU,RU,ru,25-34,2024-08-04 13:40:14.594 UTC
f4e5d1bd-c9e8-40c3-9ccb-e7e89ad2f9a0,2025-11-08 22:46:32 UTC,2025-11-08 19:25:00.637 UTC,2025-11-17,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-08-02 10:36:44.155 UTC
f5484db5-1278-44a9-9010-c6f744c0a8f9,2025-12-16 22:25:13 UTC,2026-02-18 17:04:07.148 UTC,2026-04-19,true,,ACHIEVED,,,RU,RU,ru,25-34,2023-10-25 18:58:24.531 UTC
f4d21576-4d1c-43e4-86a6-9c6df95b5982,2025-03-31 13:39:13 UTC,2026-02-05 14:34:45.1 UTC,2026-02-25,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-11-29 20:45:34.799 UTC
f55f2082-8606-4d9f-b867-2566aeb4134a,2024-04-15 23:58:56 UTC,2024-03-12 19:22:56.354 UTC,2025-04-12,,,,,,RU,RU,ru,18-24,2023-04-04 11:40:33.984 UTC
f58cf90b-4eb4-4c88-8a54-2cad990d782c,2026-04-04 13:48:58 UTC,2026-04-18 15:33:24.215 UTC,2026-04-18,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-01-28 10:31:14.33 UTC
f55d2f59-b6f9-43fe-8422-fb394a5b84e3,2026-04-21 20:58:10 UTC,2026-03-19 20:08:19.516 UTC,2026-04-21,,,,,,RU,RU,ru,25-34,2024-04-05 17:49:44.981 UTC
f582096a-2b6b-4934-8869-80830de143ee,2025-04-30 14:24:50 UTC,2025-07-15 18:22:54.846 UTC,2025-05-14,,,,,,RU,RU,ru,18-24,2025-02-22 22:14:33.793 UTC
f4da8d3d-a0f4-4b16-a36c-0ef0b5bf571a,,2025-10-05 06:35:00.453 UTC,2025-10-05,,,,,,RU,RU,ru,13-17,2025-09-19 09:54:37.658 UTC
f544fa6b-b776-4195-8a8e-ad2a069df2e0,2026-04-16 16:38:38 UTC,2026-04-03 15:30:56.03 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-02 12:46:00.875 UTC
f527958c-868a-4a19-a36b-3d9940bead91,2025-09-09 19:31:02 UTC,2026-04-05 08:59:23.484 UTC,2026-04-05,,,,,,RU,RU,ru,25-34,2022-03-07 07:57:08.338 UTC
f4c9a04b-7901-4253-bf99-09f68d32a004,2025-11-22 13:24:24 UTC,2025-12-15 11:44:00.068 UTC,2025-12-15,,,,,,RU,RU,ru,18-24,2025-03-22 14:55:26.829 UTC
f577586f-28a7-44c4-bef1-553757c4dd8d,2026-04-19 21:07:12 UTC,2026-04-17 19:55:12.829 UTC,2026-04-19,,,,,,RU,RU,ru,25-34,2022-05-25 10:42:09.63 UTC
f5c74a2a-2f53-4424-827d-ce3a186207be,2025-06-26 11:16:32 UTC,2025-06-26 08:22:49.259 UTC,2025-06-26,,,,,,RU,RU,ru,18-24,2023-11-12 16:59:54.593 UTC
f54b9dc4-cff3-4436-af3a-41b48a91974f,2026-04-10 20:24:02 UTC,2026-04-10 17:09:43.04 UTC,2026-04-10,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-28 18:58:53.346 UTC
f58cc7a1-5db4-4bbe-8c76-08f1f6d36c7a,2025-05-08 12:37:17 UTC,2025-04-22 08:55:50.106 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2025-04-10 11:46:36.229 UTC
f5a7c669-35f6-4edc-9a1d-94bf4c70d64d,2025-05-24 16:48:37 UTC,2025-05-21 15:19:11.895 UTC,2025-07-27,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-10-27 15:29:43.832 UTC
f5c47622-f40d-4468-8db1-a11925cd6890,2026-03-27 15:39:02 UTC,2026-03-27 15:09:12.551 UTC,2026-03-27,,,,,,RU,RU,ru,25-34,2023-08-16 08:41:01.973 UTC
f5a4822a-f542-4bb1-95a1-865fdb127503,2025-04-13 20:01:07 UTC,2025-09-19 15:49:25.293 UTC,2025-12-18,,,,,,RU,RU,ru,18-24,2025-03-03 17:38:39.116 UTC
f5a97772-bd6a-4f6f-bc0a-48854b703b74,2026-01-01 20:30:12 UTC,2025-12-23 16:05:43.634 UTC,2026-03-21,,,,,,RU,RU,ru,18-24,2022-02-12 22:38:59.684 UTC
f584d806-7807-4cf5-b449-84b58cea2e11,2024-06-04 12:10:33 UTC,2024-06-04 11:36:18.802 UTC,2024-08-22,,,,,,RU,RU,ru,25-34,2024-06-03 16:36:34.717 UTC
f5c36c23-cd22-4dfa-8279-387d3330ebc7,2026-03-04 15:00:15 UTC,2026-03-05 10:03:51.882 UTC,2026-03-04,,,,,,RU,RU,ru,18-24,2022-03-18 17:50:59.473 UTC
f5889e26-86ed-478c-9c3b-f47d9694e84d,2025-07-13 18:46:29 UTC,2025-09-19 17:19:31.831 UTC,2025-09-19,,,,,,KR,RU,ru,18-24,2024-06-17 20:10:47.995 UTC
f56b4c53-1f77-4526-9a28-6a636e053088,2026-04-21 23:37:10 UTC,2026-04-19 18:17:43.301 UTC,2026-04-22,true,,ACHIEVED,,,PL,RU,ru,18-24,2023-03-10 12:43:41.88 UTC
f5a0557c-f0c4-4b85-beb0-89b5b4b40a4c,2026-04-16 13:37:49 UTC,2026-04-16 11:54:29.121 UTC,2026-04-16,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-03-05 14:00:30.65 UTC
f57edba0-81c7-4fed-bd06-2e6f2e20846b,2025-10-21 19:15:08 UTC,2025-10-28 16:38:01.072 UTC,2025-10-28,,,,,,RU,RU,ru,18-24,2024-02-06 16:35:10.871 UTC
f536b707-0357-41d3-a874-5f5372b6a280,2024-11-01 01:52:22 UTC,2024-10-28 20:10:11.418 UTC,2024-11-14,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-08-31 10:49:59.584 UTC
f527b3fa-5e9d-4c04-b2e2-3d6997a278d0,2024-10-27 22:29:47 UTC,2024-10-05 19:46:43.857 UTC,2024-11-12,true,,ACHIEVED,,,RU,RU,ru,18-24,2024-10-05 19:46:02.101 UTC
f5b2c43e-7bfa-4feb-a0d2-99cb8cec0638,2025-07-23 16:09:05 UTC,2026-02-07 17:55:59.461 UTC,2026-02-18,,,,,,RU,RU,ru,18-24,2024-05-19 14:25:42.749 UTC
f57b0e76-7e38-45e7-a00e-491ed93132d3,2026-04-09 18:19:56 UTC,2026-04-18 10:46:36.031 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-05-23 19:08:07.862 UTC
f5960957-88f9-47f0-89a1-1645f5b4cb4f,2025-07-07 22:40:07 UTC,2025-08-02 21:33:28.641 UTC,2025-11-02,true,,ACHIEVED,,,RU,RU,ru,18-24,2023-02-25 19:12:42.032 UTC
f580e6e9-c483-420b-9d60-9c332fe2115c,2026-02-12 19:35:46 UTC,2026-02-12 19:13:02.141 UTC,2026-02-12,true,,ACHIEVED,,,SE,RU,ru,25-34,2024-06-23 19:56:17.191 UTC
f5060baf-b0ee-4e27-9078-b328c320e757,2025-06-28 09:22:40 UTC,2025-12-12 12:36:36.675 UTC,2025-12-19,,,,,,RU,RU,ru,18-24,2022-09-25 15:02:12.58 UTC
f5be5cd6-9d5b-4957-98de-4dfd0b2aa8c2,2026-04-21 09:32:45 UTC,2026-04-11 23:35:15.304 UTC,2026-04-21,,,,,,RU,RU,ru,18-24,2025-02-03 14:04:35.831 UTC
f554dde5-c0da-4cad-aeae-b9edcc6a22f1,2025-04-26 02:03:07 UTC,2026-02-19 17:34:12.729 UTC,2026-02-19,,,,,,RU,RU,ru,18-24,2025-01-27 20:48:30.266 UTC
f573d1ad-ad85-4dac-95c4-9e3c8b3909b9,2025-09-28 03:49:31 UTC,2025-10-17 09:01:36.38 UTC,2025-11-21,true,,ACHIEVED,,,RU,RU,en,25-34,2025-08-13 22:13:26.058 UTC
f5b9c657-7980-4b13-9558-ff7feaa254b7,2026-04-19 17:22:43 UTC,2026-04-19 13:14:27.724 UTC,2026-04-21,true,,ACHIEVED,,,RU,RU,ru,25-34,2024-01-02 10:47:07.942 UTC
